,Unnamed: 0,name,studio,runtime_minutes,genres,original_language,popularity,release_date_x,vote_average,vote_count,production_budget,domestic_gross_y,worldwide_gross,roi
460,497,Taken 2,Fox,92.0,"Action,Thriller",en,16.078,2012-10-04,6.2,4035,"$45,000,000","$139,854,287","$377,807,404",8.395720088888888
461,498,Hotel Transylvania,Sony,91.0,"Animation,Comedy,Family",en,15.318,2012-09-28,6.9,5013,"$85,000,000","$148,313,048","$378,505,812",4.453009552941176
462,499,Journey 2: The Mysterious Island,WB (NL),94.0,"Action,Adventure,Comedy",en,14.454,2012-02-10,5.9,2152,"$79,000,000","$103,860,290","$318,146,162",4.027166607594936
463,500,The Expendables 2,LGF,103.0,"Action,Adventure,Thriller",en,17.216,2012-08-17,6.2,4219,"$100,000,000","$85,028,192","$311,979,256",3.11979256
464,501,Rise of the Guardians,P/DW,97.0,"Action,Adventure,Animation",en,14.934,2012-11-21,7.3,3697,"$145,000,000","$103,412,758","$306,900,902",2.116557944827586
465,502,Wrath of the Titans,WB,99.0,"Action,Adventure,Fantasy",en,14.991,2012-03-29,5.6,2442,"$150,000,000","$83,670,083","$305,270,083",2.035133886666667
466,503,Battleship,Uni.,131.0,"Action,Adventure,Sci-Fi",en,21.742,2012-05-18,5.6,3240,"$220,000,000","$65,233,400","$313,477,717",1.4248987136363636
467,504,John Carter,BV,132.0,"Action,Adventure,Sci-Fi",en,18.549,2012-03-09,6.1,3338,"$275,000,000","$73,058,679","$282,778,100",1.028284
468,505,The Bourne Legacy,Uni.,135.0,"Action,Adventure,Thriller",en,18.05,2012-08-10,6.1,3630,"$125,000,000","$113,203,870","$280,355,920",2.24284736
469,506,Lincoln,BV,150.0,"Biography,Drama,History",en,12.693,2012-11-16,6.8,2261,"$65,000,000","$182,207,973","$273,346,281",4.2053274
470,507,Lincoln,BV,17.0,"Biography,Documentary,History",en,12.693,2012-11-16,6.8,2261,"$65,000,000","$182,207,973","$273,346,281",4.2053274
471,508,Dark Shadows,WB,113.0,"Comedy,Fantasy,Horror",en,15.75,2012-05-11,5.9,4197,"$150,000,000","$79,727,149","$238,202,668",1.5880177866666667
472,509,Resident Evil: Retribution,SGem,95.0,"Action,Horror,Sci-Fi",en,1.325,2012-09-14,5.7,2321,"$65,000,000","$42,345,531","$240,647,629",3.7022712153846156
473,510,Silver Linings Playbook,Wein.,122.0,"Comedy,Drama,Romance",en,15.351,2012-12-25,7.1,7636,"$21,000,000","$132,092,958","$236,412,453",11.257735857142857
474,511,American Reunion,Uni.,113.0,Comedy,en,17.199,2012-04-06,6.2,2679,"$50,000,000","$56,758,835","$236,799,211",4.73598422
475,512,Argo,WB,120.0,"Biography,Drama,Thriller",en,15.793,2012-10-12,7.2,5127,"$44,500,000","$136,025,503","$227,140,757",5.104286674157303
476,513,Jack Reacher,Par.,130.0,"Action,Crime,Thriller",en,18.312,2012-12-21,6.4,4155,"$60,000,000","$80,070,736","$217,370,736",3.6228456
477,515,Safe House,Uni.,115.0,"Action,Adventure,Crime",en,13.116,2012-02-10,6.4,1997,"$85,000,000","$126,181,630","$208,542,162",2.4534372
478,517,21 Jump Street,Sony,109.0,"Action,Comedy,Crime",en,14.836,2012-03-12,6.8,6527,"$42,000,000","$138,447,667","$202,812,429",4.828867357142857
479,518,The Vow,SGem,104.0,"Drama,Romance",en,13.046,2012-02-10,7.1,2409,"$30,000,000","$125,014,030","$197,618,160",6.587272
480,519,Mirror Mirror,Rela.,106.0,"Adventure,Comedy,Drama",en,13.221,2012-03-30,5.8,2099,"$85,000,000","$64,935,167","$173,613,482",2.0425115529411766
481,520,The Impossible,LG/S,114.0,"Drama,History,Thriller",en,14.66,2012-12-04,7.2,3614,"$40,000,000","$19,019,882","$169,590,606",4.23976515
482,521,The Dictator,Par.,83.0,Comedy,en,12.592,2012-05-16,6.0,3042,"$65,000,000","$59,650,222","$180,148,897",2.7715214923076923
483,522,Looper,TriS,113.0,"Action,Crime,Drama",en,16.779,2012-09-28,6.8,6723,"$30,000,000","$66,486,205","$170,466,405",5.6822135
484,523,Magic Mike,WB,110.0,"Comedy,Drama",en,13.7,2012-06-29,6.1,1850,"$7,000,000","$113,721,571","$170,549,753",24.364250428571427
485,524,Flight,Par.,138.0,"Drama,Thriller",en,11.692,2012-11-02,6.7,3582,"$31,000,000","$93,772,375","$160,558,438",5.179304451612904
486,526,This Means War,Fox,103.0,"Action,Comedy,Romance",en,12.017,2012-02-17,6.0,2096,"$65,000,000","$54,760,791","$156,974,557",2.4149931846153847
487,527,Paranormal Activity 4,Par.,88.0,"Horror,Mystery,Thriller",en,8.965,2012-10-19,5.4,1026,"$5,000,000","$53,900,335","$142,817,992",28.5635984
488,528,Step Up Revolution,LG/S,99.0,"Drama,Music,Romance",en,10.925,2012-07-27,6.8,1252,"$33,000,000","$35,074,677","$165,552,290",5.0167360606060605
489,529,The Best Exotic Marigold Hotel,FoxS,124.0,"Comedy,Drama,Romance",en,8.665,2012-05-25,6.9,756,"$10,000,000","$46,383,639","$134,639,780",13.463978
490,530,Zero Dark Thirty,Sony,157.0,"Drama,Thriller",en,14.239,2012-12-19,6.9,2553,"$52,500,000","$95,720,716","$134,612,435",2.564046380952381
491,531,Ghost Rider: Spirit of Vengeance,Sony,96.0,"Action,Fantasy,Thriller",en,18.678,2011-12-10,4.8,2039,"$57,000,000","$51,774,002","$149,217,355",2.6178483333333333
492,532,Cloud Atlas,WB,172.0,"Action,Drama,Mystery",en,14.681,2012-10-26,6.8,4505,"$102,000,000","$27,108,272","$130,673,154",1.2811093529411766
493,533,The Woman in Black,CBS,95.0,"Drama,Fantasy,Horror",en,12.781,2012-02-03,6.1,2122,"$15,000,000","$54,333,290","$128,955,898",8.597059866666667
494,534,Parental Guidance,Fox,105.0,"Comedy,Family",en,10.124,2012-12-25,5.8,276,"$25,000,000","$77,267,296","$120,832,383",4.83329532
495,535,Abraham Lincoln: Vampire Hunter,Fox,105.0,"Action,Fantasy,Horror",en,12.498,2012-06-22,5.6,2009,"$67,500,000","$37,519,139","$137,489,730",2.036884888888889
496,536,Pitch Perfect,Uni.,112.0,"Comedy,Music,Romance",en,13.886,2012-09-28,7.3,4233,"$17,000,000","$65,001,093","$116,044,347",6.826138058823529
497,537,Hope Springs,Sony,100.0,"Comedy,Drama,Romance",en,8.313,2012-08-07,6.1,429,"$30,000,000","$63,536,011","$133,085,295",4.4361765
498,538,ParaNorman,Focus,92.0,"Adventure,Animation,Comedy",en,13.32,2012-08-17,6.8,1358,"$60,000,000","$56,003,051","$108,119,662",1.8019943666666667
499,539,The Campaign,WB,85.0,Comedy,en,10.266,2012-08-10,5.7,982,"$95,000,000","$86,907,746","$104,907,746",1.1042920631578947
500,540,The Campaign,WB,60.0,Documentary,en,10.266,2012-08-10,5.7,982,"$95,000,000","$86,907,746","$104,907,746",1.1042920631578947
501,541,Project X,WB,88.0,Comedy,en,9.715,2012-03-02,6.4,2968,"$12,000,000","$54,731,865","$103,028,188",8.585682333333333
502,542,Project X,WB,88.0,Comedy,en,1.39,2016-11-18,5.6,7,"$12,000,000","$54,731,865","$103,028,188",8.585682333333333
503,545,The Devil Inside,Par.,83.0,Horror,en,7.403,2012-01-06,4.7,441,"$1,000,000","$53,262,945","$101,759,490",101.75949
504,546,The Lucky One,WB,101.0,"Drama,Romance",en,13.14,2012-04-20,6.9,2012,"$25,000,000","$60,457,138","$96,633,833",3.86535332
505,547,Contraband,Uni.,109.0,"Action,Crime,Drama",en,12.357,2012-01-13,6.2,1114,"$25,000,000","$66,528,000","$98,406,855",3.9362742
506,548,Think Like a Man,SGem,122.0,"Comedy,Romance",en,5.905,2012-04-20,6.9,438,"$12,000,000","$91,547,205","$113,373,764",9.447813666666667
507,549,The Possession,LGF,92.0,"Horror,Mystery,Thriller",en,8.978,2012-08-31,5.9,918,"$14,000,000","$49,130,588","$82,925,064",5.9232188571428575
508,550,What to Expect When You're Expecting,LGF,110.0,"Comedy,Drama,Romance",en,12.27,2012-05-18,5.9,1130,"$37,500,000","$41,152,203","$88,473,016",2.3592804266666665
509,551,Frankenweenie,BV,87.0,"Animation,Comedy,Family",en,14.627,2012-10-05,6.8,1685,"$39,000,000","$35,287,788","$81,150,788",2.0807894358974357
510,552,Act of Valor,Rela.,110.0,"Action,Adventure,Drama",en,12.197,2012-02-24,6.3,583,"$12,000,000","$70,012,847","$82,497,035",6.874752916666667
511,553,Sinister,LG/S,110.0,"Horror,Mystery,Thriller",en,0.6,2011-05-03,3.8,8,"$3,000,000","$48,086,903","$87,727,807",29.242602333333334
512,554,Sinister,LG/S,110.0,"Horror,Mystery,Thriller",en,13.117,2012-10-12,6.8,2935,"$3,000,000","$48,086,903","$87,727,807",29.242602333333334
513,557,The Grey,ORF,117.0,"Action,Adventure,Drama",en,12.942,2012-01-27,6.5,2280,"$25,000,000","$51,580,136","$81,249,176",3.24996704
514,558,The Grey,ORF,117.0,"Action,Adventure,Drama",en,12.942,2012-01-27,6.5,2280,"$25,000,000","$51,580,136","$81,249,176",3.24996704
515,559,Diary of a Wimpy Kid: Dog Days,Fox,94.0,"Comedy,Family",en,11.36,2012-08-03,6.2,440,"$22,000,000","$49,008,662","$77,229,695",3.510440681818182
516,560,To Rome with Love,SPC,112.0,"Comedy,Music,Romance",en,9.563,2012-06-22,5.7,1097,"$21,500,000","$16,684,352","$74,326,015",3.457023953488372
517,561,Here Comes the Boom,Sony,105.0,"Action,Comedy,Sport",en,10.265,2012-10-12,6.0,812,"$42,000,000","$45,290,318","$73,239,258",1.7437918571428572
518,563,Anna Karenina,Focus,129.0,"Drama,Romance",en,9.987,2012-11-16,6.7,1265,"$49,000,000","$12,816,367","$71,004,627",1.4490740204081634
519,564,The Watch,Fox,102.0,"Action,Comedy,Horror",en,10.228,2012-07-27,5.4,1356,"$55,000,000","$34,353,000","$67,130,045",1.2205462727272727
520,565,Moonrise Kingdom,Focus,94.0,"Adventure,Comedy,Drama",en,14.086,2012-05-25,7.7,3023,"$16,000,000","$45,512,466","$68,848,446",4.303027875
521,566,The Cabin in the Woods,LGF,95.0,Horror,en,15.336,2012-04-12,6.5,4185,"$30,000,000","$42,073,277","$70,689,968",2.3563322666666666
522,567,The Cabin in the Woods,LGF,95.0,Horror,en,15.336,2012-04-12,6.5,4185,"$30,000,000","$42,073,277","$70,689,968",2.3563322666666666
523,568,Rock of Ages,WB (NL),123.0,"Comedy,Drama,Musical",en,11.369,2012-06-15,6.1,686,"$70,000,000","$38,518,613","$61,031,932",0.8718847428571429
524,569,That's My Boy,Sony,116.0,Comedy,en,12.817,2012-06-15,5.5,831,"$57,500,000","$36,931,089","$58,085,235",1.010178
525,570,The Odd Life of Timothy Green,BV,105.0,"Comedy,Drama,Family",en,9.216,2012-08-15,6.7,605,"$40,000,000","$51,853,450","$55,249,159",1.381228975
526,571,The Three Stooges,Fox,92.0,"Comedy,Family",en,9.358,2012-04-13,5.1,215,"$30,000,000","$44,338,224","$54,052,249",1.8017416333333334
527,573,The Five-Year Engagement,Uni.,124.0,"Comedy,Romance",en,10.729,2012-04-27,5.8,742,"$30,000,000","$28,700,285","$61,623,819",2.0541273
528,574,Lawless,Wein.,116.0,"Crime,Drama",en,12.147,2012-08-29,7.0,1660,"$26,000,000","$37,397,291","$54,393,687",2.0920648846153846
529,575,Lawless,Wein.,90.0,"Action,Adventure,Documentary",en,12.147,2012-08-29,7.0,1660,"$26,000,000","$37,397,291","$54,393,687",2.0920648846153846
530,576,Red Tails,Fox,125.0,"Action,Adventure,Drama",en,10.247,2012-01-11,6.0,256,"$58,000,000","$49,876,377","$50,365,498",0.8683706551724137
531,577,Trouble with the Curve,WB,111.0,"Drama,Sport",en,8.548,2012-09-21,6.7,613,"$60,000,000","$35,763,137","$47,818,913",0.7969818833333333
532,578,End of Watch,ORF,109.0,"Action,Crime,Drama",en,13.152,2012-09-21,7.3,1770,"$15,000,000","$41,003,371","$57,586,606",3.8391070666666667
533,579,Man on a Ledge,LG/S,102.0,"Action,Adventure,Crime",en,11.263,2012-01-27,6.3,1460,"$42,000,000","$18,620,000","$49,621,440",1.1814628571428571
534,580,The Guilt Trip,Par.,95.0,"Comedy,Drama",en,8.939,2012-12-19,5.4,403,"$40,000,000","$37,134,215","$41,294,674",1.03236685
535,581,Killing Them Softly,Wein.,97.0,"Crime,Thriller",en,11.298,2012-11-30,6.0,1105,"$15,000,000","$14,945,541","$39,238,443",2.6158962
536,582,Chernobyl Diaries,WB,86.0,"Horror,Mystery,Thriller",en,14.658,2012-05-25,5.0,842,"$1,000,000","$18,119,640","$42,411,721",42.411721
537,583,Dredd,LGF,95.0,"Action,Crime,Sci-Fi",en,13.223,2012-09-21,6.7,2788,"$45,000,000","$13,414,714","$41,467,606",0.9215023555555556
538,584,Arbitrage,RAtt.,107.0,"Drama,Thriller",en,12.14,2012-09-14,6.2,459,"$12,000,000","$7,919,574","$35,830,713",2.98589275
539,585,Alex Cross,LG/S,101.0,"Action,Crime,Mystery",en,9.962,2012-10-18,5.1,424,"$35,000,000","$25,888,412","$35,426,759",1.0121931142857143
540,586,The Perks of Being a Wallflower,LG/S,103.0,Drama,en,15.148,2012-09-21,7.8,5938,"$13,000,000","$17,742,948","$33,069,303",2.5437925384615383
541,587,Haywire,Rela.,93.0,"Action,Drama,Thriller",en,10.015,2011-11-06,5.6,747,"$23,000,000","$18,942,396","$36,374,700",1.581508695652174
542,588,Katy Perry: Part of Me,Par.,93.0,"Documentary,Music",en,7.139,2012-07-05,6.8,147,"$12,000,000","$25,326,071","$32,700,439",2.7250365833333334
543,589,Lockout,FD,95.0,"Action,Sci-Fi,Thriller",en,11.273,2012-04-13,5.9,1004,"$20,000,000","$14,326,865","$33,943,049",1.69715245
544,590,Joyful Noise,WB,118.0,"Comedy,Drama,Music",en,6.787,2012-01-13,6.4,70,"$27,500,000","$30,932,113","$31,157,914",1.1330150545454545
545,591,Premium Rush,Sony,91.0,"Action,Crime,Thriller",en,12.484,2012-08-24,6.2,1244,"$35,000,000","$20,275,446","$31,393,201",0.8969486
546,592,The Raven,Rela.,110.0,"Crime,Mystery,Thriller",en,0.6,2010-04-20,5.9,5,"$26,000,000","$16,008,272","$30,601,801",1.176992346153846
547,593,The Raven,Rela.,110.0,"Crime,Mystery,Thriller",en,8.635,2012-04-27,6.3,681,"$26,000,000","$16,008,272","$30,601,801",1.176992346153846
548,594,The Master,Wein.,138.0,Drama,en,12.829,2012-09-14,7.1,1323,"$37,500,000","$16,247,159","$50,647,416",1.35059776
549,595,The Master,Wein.,138.0,Drama,zh,0.6,2015-02-24,4.0,1,"$37,500,000","$16,247,159","$50,647,416",1.35059776
550,598,The Master,Wein.,86.0,"Action,History",en,12.829,2012-09-14,7.1,1323,"$37,500,000","$16,247,159","$50,647,416",1.35059776
551,599,The Master,Wein.,86.0,"Action,History",zh,0.6,2015-02-24,4.0,1,"$37,500,000","$16,247,159","$50,647,416",1.35059776
552,602,Big Miracle,Uni.,107.0,"Biography,Drama,Family",en,6.76,2012-02-03,6.6,250,"$40,000,000","$20,157,300","$25,268,680",0.631717
553,603,A Thousand Words,P/DW,91.0,"Comedy,Drama",en,8.017,2012-03-08,6.1,685,"$40,000,000","$18,450,127","$20,790,486",0.51976215
554,605,Wanderlust,Uni.,98.0,"Comedy,Romance",en,9.896,2012-02-24,5.4,693,"$32,500,000","$17,288,155","$24,159,934",0.7433825846153846
555,606,Wanderlust,Uni.,3.0,"Adventure,Documentary",en,9.896,2012-02-24,5.4,693,"$32,500,000","$17,288,155","$24,159,934",0.7433825846153846
556,607,Wanderlust,Uni.,58.0,Drama,en,9.896,2012-02-24,5.4,693,"$32,500,000","$17,288,155","$24,159,934",0.7433825846153846
557,609,Beasts of the Southern Wild,FoxS,93.0,"Adventure,Drama,Fantasy",en,7.53,2012-06-29,6.9,605,"$1,800,000","$12,795,746","$23,265,132",12.925073333333334
558,610,Polisse,IFC,127.0,"Crime,Drama",fr,7.682,2011-11-11,7.8,670,"$8,900,000","$176,988","$22,744,132",2.5555204494382022
559,611,Amour,SPC,127.0,"Drama,Romance",fr,10.705,2012-12-19,7.7,746,"$9,700,000","$6,738,954","$36,787,044",3.792478762886598
560,612,The Man with the Iron Fists,Uni.,95.0,Action,en,15.457,2012-11-02,5.3,573,"$15,000,000","$15,634,090","$22,018,988",1.4679325333333333
561,613,Seven Psychopaths,CBS,110.0,"Comedy,Crime",en,10.967,2012-10-12,6.8,2109,"$13,500,000","$15,024,049","$33,035,736",2.4470915555555557
562,614,The Cold Light of Day,LG/S,93.0,"Action,Thriller",en,8.974,2012-09-06,5.1,463,"$20,000,000","$3,763,583","$25,361,206",1.2680603
563,615,The Words,CBS,102.0,"Drama,Mystery,Romance",en,7.201,2012-09-07,6.6,628,"$6,000,000","$11,494,838","$16,369,708",2.7282846666666667
564,616,Playing for Keeps,FD,105.0,"Comedy,Romance,Sport",en,7.778,2012-12-07,5.6,420,"$35,000,000","$2,000,000","$2,000,000",0.05714285714285714
565,617,Silent House,ORF,86.0,"Drama,Horror,Mystery",en,7.079,2011-01-21,5.2,184,"$2,000,000","$12,739,737","$16,610,760",8.30538
566,618,People Like Us,BV,114.0,"Comedy,Drama",en,9.078,2012-06-29,6.8,360,"$16,000,000","$12,431,792","$12,617,472",0.788592
567,619,People Like Us,BV,55.0,Drama,en,9.078,2012-06-29,6.8,360,"$16,000,000","$12,431,792","$12,617,472",0.788592
568,620,Bachelorette,RTWC,87.0,"Comedy,Romance",en,7.05,2012-09-06,5.4,755,"$3,000,000","$446,770","$12,577,401",4.192467
569,621,Fun Size,Par.,86.0,"Adventure,Comedy",en,7.072,2012-10-26,5.5,249,"$14,000,000","$9,409,538","$11,166,615",0.7976153571428571
570,622,Seeking a Friend for the End of the World,Focus,101.0,"Adventure,Comedy,Drama",en,8.092,2012-06-22,6.4,1108,"$10,000,000","$7,078,738","$11,766,959",1.1766959
571,623,The Apparition,WB,83.0,"Horror,Thriller",en,7.714,2012-08-24,4.3,221,"$17,000,000","$4,936,819","$10,637,281",0.6257224117647059
572,624,The Apparition,WB,83.0,"Horror,Thriller",fr,7.913,2018-09-07,6.4,63,"$17,000,000","$4,936,819","$10,637,281",0.6257224117647059
573,625,The Apparition,WB,144.0,Drama,en,7.714,2012-08-24,4.3,221,"$17,000,000","$4,936,819","$10,637,281",0.6257224117647059
574,626,The Apparition,WB,144.0,Drama,fr,7.913,2018-09-07,6.4,63,"$17,000,000","$4,936,819","$10,637,281",0.6257224117647059
575,627,Bernie,MNE,99.0,"Biography,Comedy,Crime",en,7.518,2012-04-27,6.6,503,"$6,000,000","$9,204,489","$10,106,975",1.6844958333333333
576,628,Bernie,MNE,99.0,"Biography,Comedy,Crime",en,7.518,2012-04-27,6.6,503,"$6,000,000","$9,204,489","$10,106,975",1.6844958333333333
577,629,Bernie,MNE,155.0,Family,en,7.518,2012-04-27,6.6,503,"$6,000,000","$9,204,489","$10,106,975",1.6844958333333333
578,630,Bernie,MNE,155.0,Family,en,7.518,2012-04-27,6.6,503,"$6,000,000","$9,204,489","$10,106,975",1.6844958333333333
579,631,The Sessions,FoxS,95.0,"Biography,Comedy,Drama",en,6.46,2012-10-18,6.9,296,"$1,000,000","$6,002,451","$11,495,204",11.495204
580,632,On the Road,IFC,124.0,"Adventure,Drama,Romance",en,8.919,2012-12-21,5.6,518,"$25,000,000","$720,828","$9,313,302",0.37253208
581,633,On the Road,IFC,90.0,Drama,en,8.919,2012-12-21,5.6,518,"$25,000,000","$720,828","$9,313,302",0.37253208
582,634,On the Road,IFC,87.0,Documentary,en,8.919,2012-12-21,5.6,518,"$25,000,000","$720,828","$9,313,302",0.37253208
583,635,On the Road,IFC,89.0,Drama,en,8.919,2012-12-21,5.6,518,"$25,000,000","$720,828","$9,313,302",0.37253208
584,636,On the Road,IFC,39.0,Documentary,en,8.919,2012-12-21,5.6,518,"$25,000,000","$720,828","$9,313,302",0.37253208
585,637,On the Road,IFC,121.0,Drama,en,8.919,2012-12-21,5.6,518,"$25,000,000","$720,828","$9,313,302",0.37253208
586,638,The Collection,LD,82.0,"Action,Horror,Thriller",en,9.059,2012-09-21,6.1,465,"$10,000,000","$6,810,754","$8,890,094",0.8890094
587,639,The Collection,LD,82.0,"Action,Horror,Thriller",en,0.84,2017-03-11,7.0,1,"$10,000,000","$6,810,754","$8,890,094",0.8890094
588,640,Chasing Mavericks,Fox,116.0,"Biography,Drama,Sport",en,6.546,2012-10-26,7.0,329,"$20,000,000","$6,002,756","$8,300,821",0.41504105
589,641,Albert Nobbs,RAtt.,113.0,"Drama,Romance",en,6.277,2011-12-21,6.3,227,"$7,500,000","$3,014,696","$8,539,003",1.1385337333333334
590,642,Won't Back Down,Fox,121.0,Drama,en,6.14,2012-09-28,6.3,64,"$19,000,000","$5,310,554","$5,745,503",0.3023948947368421
591,643,Won't Back Down,Fox,121.0,Drama,en,0.938,2014-06-03,6.2,3,"$19,000,000","$5,310,554","$5,745,503",0.3023948947368421
592,644,Won't Back Down,Fox,114.0,Sport,en,6.14,2012-09-28,6.3,64,"$19,000,000","$5,310,554","$5,745,503",0.3023948947368421
593,645,Won't Back Down,Fox,114.0,Sport,en,0.938,2014-06-03,6.2,3,"$19,000,000","$5,310,554","$5,745,503",0.3023948947368421
594,646,"Jeff, Who Lives at Home",ParV,83.0,"Comedy,Drama",en,8.821,2011-09-13,6.2,320,"$10,000,000","$4,269,426","$4,708,127",0.4708127
595,647,Safety Not Guaranteed,FD,86.0,"Comedy,Drama,Romance",en,9.214,2012-06-08,6.9,792,"$750,000","$4,010,957","$4,422,318",5.896424
596,648,Killer Joe,LD,102.0,"Crime,Drama,Thriller",en,13.742,2012-07-27,6.5,703,"$10,000,000","$1,291,645","$4,659,110",0.465911
597,649,Robot & Frank,Gold.,89.0,"Comedy,Crime,Drama",en,7.485,2012-08-16,6.9,620,"$2,500,000","$3,317,468","$4,934,356",1.9737424
598,650,Jab Tak Hai Jaan,Yash,176.0,"Drama,Romance",hi,7.701,2012-11-13,6.9,107,"$9,200,000","$3,047,539","$5,806,666",0.631159347826087
599,651,Samsara,Osci.,102.0,"Documentary,Music",en,6.015,2012-08-22,8.2,276,"$4,000,000","$2,672,413","$5,966,671",1.49166775
600,652,Your Sister's Sister,IFC,90.0,"Comedy,Drama",en,7.115,2012-06-14,6.6,192,"$120,000","$1,597,486","$3,090,593",25.754941666666667
601,653,The Paperboy,MNE,107.0,"Crime,Drama,Mystery",en,8.143,2012-10-05,5.5,409,"$12,500,000","$677,200","$4,027,663",0.32221304
602,654,A Little Bit of Heaven,MNE,106.0,"Comedy,Drama,Fantasy",en,7.87,2011-02-03,6.3,333,"$12,500,000","$10,011","$1,100,287",0.08802296
603,656,Coriolanus,Wein.,123.0,"Drama,Thriller,War",en,8.016,2012-01-19,6.0,215,"$10,000,000","$749,641","$2,179,623",0.2179623
604,657,Coriolanus,Wein.,192.0,"Drama,History,War",en,8.016,2012-01-19,6.0,215,"$10,000,000","$749,641","$2,179,623",0.2179623
605,659,Damsels in Distress,SPC,99.0,"Comedy,Drama,Romance",en,6.625,2012-04-06,5.5,103,"$3,000,000","$1,007,535","$1,324,299",0.441433
606,660,Darling Companion,SPC,103.0,"Comedy,Drama,Romance",en,4.656,2012-04-20,5.0,46,"$12,000,000","$793,352","$1,200,346",0.10002883333333333
607,661,Holy Motors,IM,115.0,"Drama,Fantasy",fr,5.31,2012-10-17,7.0,431,"$4,000,000","$641,054","$4,230,426",1.0576065
608,662,Sound of My Voice,FoxS,85.0,"Drama,Mystery,Sci-Fi",en,7.212,2011-01-22,6.4,169,"$135,000","$408,015","$429,448",3.181096296296296
609,663,Khiladi 786,Eros,141.0,"Action,Comedy",en,1.824,2012-12-07,4.7,16,"$5,600,000","$385,422","$14,683,763",2.622100535714286
610,664,Compliance,Magn.,90.0,"Biography,Crime,Drama",en,6.93,2012-08-24,6.4,340,"$270,000","$319,285","$830,700",3.0766666666666667
611,665,Kill List,IFC,95.0,"Crime,Drama,Horror",en,7.036,2012-01-04,6.1,332,"$800,000","$29,063","$462,206",0.5777575
612,666,High School,Anch.,99.0,Comedy,en,5.762,2010-06-03,5.8,68,"$10,000,000","$139,034","$248,133",0.0248133
613,667,High School,Anch.,99.0,Comedy,en,5.762,2010-06-03,5.8,68,"$10,000,000","$139,034","$248,133",0.0248133
614,668,The Innkeepers,Magn.,101.0,"Drama,Horror,Mystery",en,8.494,2011-12-30,5.5,324,"$750,000","$78,396","$1,011,535",1.3487133333333334
615,669,The First Time,Gold.,95.0,"Comedy,Drama,Romance",en,11.25,2012-10-19,7.0,1426,"$2,000,000","$17,061","$17,061",0.0085305
616,670,The First Time,Gold.,90.0,Drama,en,11.25,2012-10-19,7.0,1426,"$2,000,000","$17,061","$17,061",0.0085305
617,671,Frozen,BV,93.0,"Adventure,Drama,Sport",en,9.678,2010-02-05,5.8,987,"$150,000,000","$400,738,009","$1,272,469,910",8.483132733333333
618,672,Frozen,BV,93.0,"Adventure,Drama,Sport",en,26.183,2013-11-27,7.3,9767,"$150,000,000","$400,738,009","$1,272,469,910",8.483132733333333
619,673,Frozen,BV,92.0,"Fantasy,Romance",en,9.678,2010-02-05,5.8,987,"$150,000,000","$400,738,009","$1,272,469,910",8.483132733333333
620,674,Frozen,BV,92.0,"Fantasy,Romance",en,26.183,2013-11-27,7.3,9767,"$150,000,000","$400,738,009","$1,272,469,910",8.483132733333333
621,675,Frozen,BV,102.0,"Adventure,Animation,Comedy",en,9.678,2010-02-05,5.8,987,"$150,000,000","$400,738,009","$1,272,469,910",8.483132733333333
622,676,Frozen,BV,102.0,"Adventure,Animation,Comedy",en,26.183,2013-11-27,7.3,9767,"$150,000,000","$400,738,009","$1,272,469,910",8.483132733333333
623,677,Iron Man 3,BV,130.0,"Action,Adventure,Sci-Fi",en,32.093,2013-05-03,6.9,14155,"$200,000,000","$408,992,272","$1,215,392,272",6.07696136
624,678,Despicable Me 2,Uni.,98.0,"Adventure,Animation,Comedy",en,19.014,2013-07-03,6.9,7319,"$76,000,000","$368,065,385","$975,216,835",12.831800460526315
625,679,The Hobbit: The Desolation of Smaug,WB (NL),161.0,"Adventure,Fantasy",en,21.275,2013-12-13,7.6,7739,"$250,000,000","$258,366,855","$960,366,855",3.84146742
626,680,The Hunger Games: Catching Fire,LGF,146.0,"Action,Adventure,Sci-Fi",en,20.187,2013-11-22,7.4,11170,"$130,000,000","$424,668,047","$864,868,047",6.652831130769231
627,681,Monsters University,BV,104.0,"Adventure,Animation,Comedy",en,20.33,2013-06-21,7.0,6362,"$200,000,000","$268,488,329","$743,588,329",3.717941645
628,682,Gravity,WB,91.0,"Drama,Sci-Fi,Thriller",en,27.836,2013-10-04,7.2,9586,"$110,000,000","$274,092,705","$693,698,673",6.306351572727273
629,683,Man of Steel,WB,143.0,"Action,Adventure,Sci-Fi",en,27.667,2013-06-14,6.5,9758,"$225,000,000","$291,045,518","$667,999,518",2.9688867466666666
630,684,Thor: The Dark World,BV,112.0,"Action,Adventure,Fantasy",en,31.014,2013-11-08,6.7,10171,"$150,000,000","$206,362,140","$644,602,516",4.297350106666666
631,685,The Croods,Fox,98.0,"Action,Adventure,Animation",en,16.29,2013-03-22,6.8,3873,"$135,000,000","$187,168,425","$573,068,425",4.244951296296296
632,686,World War Z,Par.,116.0,"Action,Adventure,Horror",en,14.582,2013-06-21,6.7,9132,"$190,000,000","$202,359,711","$531,514,650",2.7974455263157894
633,687,Star Trek Into Darkness,Par.,132.0,"Action,Adventure,Sci-Fi",en,20.487,2013-05-16,7.4,6182,"$190,000,000","$228,778,661","$467,381,584",2.4599030736842105
634,688,The Wolverine,Fox,126.0,"Action,Adventure,Sci-Fi",en,4.323,2013-07-25,6.3,6176,"$115,000,000","$132,556,852","$416,456,852",3.6213639304347827
