id,release_date,movie,production_budget,domestic_gross,worldwide_gross,movie_id,start_year,runtime_minutes,genres,averagerating,numvotes
14,"Dec 23, 2011",we bought a zoo,"$50,000,000","$75,624,550","$118,729,073",tt1389137,2011,124.0,"comedy,drama,family",7.1,126849
15,"Sep 23, 2011",moneyball,"$50,000,000","$75,605,492","$111,300,835",tt1210166,2011,133.0,"biography,drama,sport",7.6,326657
21,"Sep 24, 2004",the forgotten,"$50,000,000","$66,711,892","$117,211,892",tt2145909,2014,89.0,horror,5.3,472
26,"Apr 6, 2012",american reunion,"$50,000,000","$56,758,835","$236,799,211",tt1605630,2012,113.0,comedy,6.7,192250
27,"Jan 25, 2013",hansel & gretel: witch hunters,"$50,000,000","$55,703,475","$214,949,716",tt1428538,2013,88.0,"action,fantasy,horror",6.1,183387
28,"Feb 18, 2011",i am number four,"$50,000,000","$55,100,437","$146,195,159",tt1464540,2011,111.0,"action,adventure,sci-fi",6.1,217762
32,"Sep 29, 2017",american made,"$50,000,000","$51,342,000","$135,569,212",tt3532216,2017,115.0,"action,biography,comedy",7.2,131043
35,"Oct 17, 2014",the book of life,"$50,000,000","$50,151,543","$97,651,543",tt2262227,2014,95.0,"adventure,animation,comedy",7.3,59486
40,"Aug 8, 2014",into the storm,"$50,000,000","$47,602,194","$150,429,371",tt2106361,2014,89.0,"action,adventure,drama",5.8,60894
41,"Oct 10, 2014",the judge,"$50,000,000","$47,119,388","$76,119,388",tt1872194,2014,141.0,"crime,drama",7.4,162952
45,"Aug 19, 2016",war dogs,"$50,000,000","$43,034,523","$86,234,503",tt2005151,2016,114.0,"comedy,crime,drama",7.1,154029
56,"May 20, 2016",the nice guys,"$50,000,000","$36,261,763","$59,596,747",tt3799694,2016,116.0,"action,comedy,crime",7.4,240337
59,"Jun 4, 2010",marmaduke,"$50,000,000","$33,644,788","$89,895,930",tt1392197,2010,87.0,"comedy,family",4.2,13283
61,"Oct 15, 2010",hereafter,"$50,000,000","$32,746,941","$108,660,270",tt1212419,2010,129.0,"drama,fantasy,romance",6.5,87288
64,"Feb 12, 2016",zoolander 2,"$50,000,000","$28,848,693","$55,348,693",tt1608290,2016,101.0,comedy,4.7,59914
68,"Mar 29, 2013",the host,"$50,000,000","$26,623,701","$64,477,051",tt1517260,2013,125.0,"action,adventure,drama",5.9,105633
70,"Mar 13, 2015",run all night,"$50,000,000","$26,461,644","$66,961,644",tt2199571,2015,114.0,"action,drama,thriller",6.6,94131
78,"Apr 8, 2011",your highness,"$50,000,000","$21,596,445","$26,121,638",tt1240982,2011,102.0,"adventure,comedy,fantasy",5.5,92940
79,"Sep 16, 2016",snowden,"$50,000,000","$21,587,519","$35,380,918",tt3774114,2016,134.0,"biography,drama,thriller",7.3,119149
80,"Sep 30, 2011",dream house,"$50,000,000","$21,302,340","$41,642,166",tt1462041,2011,84.0,"drama,mystery,thriller",6.0,59714
81,"Jun 24, 2016",free state of jones,"$50,000,000","$20,810,036","$23,237,252",tt1124037,2016,139.0,"action,biography,drama",6.9,45135
82,"Sep 4, 2009",gamer,"$50,000,000","$20,534,907","$42,002,029",tt2217809,2011,92.0,drama,5.0,416
85,"Feb 14, 2013",beautiful creatures,"$50,000,000","$19,452,138","$60,282,876",tt1559547,2013,124.0,"drama,fantasy,romance",6.2,79764
90,"Nov 3, 1995",fair game,"$50,000,000","$11,497,497","$26,097,497",tt0977855,2010,108.0,"biography,drama,thriller",6.8,43862
91,"Feb 25, 2011",drive angry,"$50,000,000","$10,721,033","$41,042,583",tt1502404,2011,104.0,"action,fantasy,thriller",5.4,90203
94,"Oct 14, 2005",domino,"$50,000,000","$10,169,202","$23,574,057",tt3282076,2019,89.0,"crime,thriller",4.6,758
98,"Feb 16, 2018",early man,"$50,000,000","$8,267,544","$45,285,890",tt4701724,2018,89.0,"adventure,animation,comedy",6.1,15882
2,"Apr 17, 2015",child 44,"$50,000,000","$1,224,330","$8,004,221",tt1014763,2015,137.0,"crime,drama,history",6.5,59477
4,"Mar 15, 2013",upside down,"$50,000,000","$102,118","$26,387,039",tt1374992,2012,109.0,"drama,fantasy,romance",6.4,66347
5,"Oct 2, 2015",shanghai,"$50,000,000","$46,425","$15,505,922",tt1092634,2010,105.0,"crime,drama,mystery",6.4,8662
5,"Oct 2, 2015",shanghai,"$50,000,000","$46,425","$15,505,922",tt2072227,2012,120.0,"crime,mystery,thriller",7.2,9047
10,"Nov 2, 2001",the one,"$49,000,000","$43,905,746","$72,689,126",tt1681371,2011,89.0,"comedy,drama,romance",5.0,681
11,"Mar 6, 2015",chappie,"$49,000,000","$31,569,268","$105,002,056",tt1823672,2015,120.0,"action,crime,drama",6.8,213733
13,"Nov 16, 2012",anna karenina,"$49,000,000","$12,816,367","$71,004,627",tt1781769,2012,129.0,"drama,romance",6.6,84668
16,"Dec 27, 2000",traffic,"$48,000,000","$124,107,476","$208,300,000",tt1821682,2011,122.0,"action,adventure,mystery",8.0,3551
16,"Dec 27, 2000",traffic,"$48,000,000","$124,107,476","$208,300,000",tt2939912,2016,104.0,"adventure,drama,thriller",6.7,2290
18,"Jan 9, 2015",taken 3,"$48,000,000","$89,256,424","$327,656,424",tt2446042,2014,108.0,"action,thriller",6.0,165072
20,"Nov 16, 2018",instant family,"$48,000,000","$67,363,237","$119,736,188",tt7401588,2018,118.0,"comedy,drama",7.4,46728
23,"Jan 22, 2010",tooth fairy,"$48,000,000","$60,022,256","$112,610,386",tt0808510,2010,101.0,"comedy,family,fantasy",5.0,37939
32,"Jul 13, 2016",the infiltrator,"$47,500,000","$15,436,808","$20,718,104",tt1355631,2016,127.0,"biography,crime,drama",7.0,61547
34,"Nov 11, 2016",arrival,"$47,000,000","$100,546,139","$203,127,894",tt2543164,2016,116.0,"drama,mystery,sci-fi",7.9,515483
40,"Jun 18, 2010",jonah hex,"$47,000,000","$10,547,117","$11,022,696",tt1075747,2010,81.0,"action,drama,fantasy",4.7,51860
42,"Dec 23, 2016",silence,"$46,500,000","$7,100,177","$23,726,626",tt0490215,2016,161.0,"adventure,drama,history",7.2,85242
42,"Dec 23, 2016",silence,"$46,500,000","$7,100,177","$23,726,626",tt1731755,2011,110.0,"drama,war",6.7,373
48,"Sep 20, 2013",prisoners,"$46,000,000","$61,002,302","$113,402,302",tt1392214,2013,153.0,"crime,drama,mystery",8.1,526273
54,"Oct 5, 2012",taken 2,"$45,000,000","$139,854,287","$377,807,404",tt1397280,2012,92.0,"action,thriller",6.3,273106
58,"Dec 22, 2017",pitch perfect 3,"$45,000,000","$104,897,530","$185,736,412",tt4765284,2017,93.0,"comedy,music",5.8,45127
63,"Jul 20, 1994",the client,"$45,000,000","$92,115,211","$117,615,211",tt2072962,2011,123.0,"drama,thriller",6.9,1186
64,"Nov 23, 2011",the muppets,"$45,000,000","$88,625,922","$160,971,922",tt1204342,2011,103.0,"adventure,comedy,family",7.1,82752
68,"Oct 7, 2016",the girl on the train,"$45,000,000","$75,395,035","$174,278,214",tt2387589,2013,80.0,thriller,4.4,819
68,"Oct 7, 2016",the girl on the train,"$45,000,000","$75,395,035","$174,278,214",tt3631112,2016,112.0,"crime,drama,mystery",6.5,150977
73,"Mar 19, 2010",the bounty hunter,"$45,000,000","$67,061,228","$135,808,837",tt1038919,2010,110.0,"action,comedy,romance",5.6,112444
79,"Aug 9, 1996",jack,"$45,000,000","$58,617,334","$58,617,334",tt3469918,2014,103.0,drama,7.3,900
81,"Dec 9, 2016",office christmas party,"$45,000,000","$54,767,494","$91,323,299",tt1711525,2016,105.0,comedy,5.8,59253
88,"Jul 6, 2012",savages,"$45,000,000","$47,323,100","$82,513,490",tt1615065,2012,131.0,"crime,drama,thriller",6.5,115793
90,"May 23, 2014",blended,"$45,000,000","$46,290,741","$127,990,741",tt1086772,2014,117.0,"comedy,romance",6.5,106491
91,"Jun 16, 2017",all eyez on me,"$45,000,000","$44,922,302","$54,876,855",tt1666185,2017,139.0,"biography,drama,music",5.8,18541
3,"Nov 4, 1994",frankenstein,"$45,000,000","$22,006,296","$112,006,296",tt1795369,2011,130.0,drama,9.0,1832
3,"Nov 4, 1994",frankenstein,"$45,000,000","$22,006,296","$112,006,296",tt4086032,2015,89.0,"horror,sci-fi,thriller",5.1,2089
6,"May 3, 2019",uglydolls,"$45,000,000","$19,894,664","$24,644,664",tt1946502,2019,87.0,"adventure,animation,comedy",4.5,1176
11,"Feb 19, 2010",the ghost writer,"$45,000,000","$15,541,549","$65,532,491",tt1139328,2010,128.0,"drama,mystery,thriller",7.2,148274
15,"Sep 21, 2012",dredd,"$45,000,000","$13,414,714","$41,467,606",tt1343727,2012,95.0,"action,crime,sci-fi",7.1,234616
16,"Oct 28, 2011",the rum diary,"$45,000,000","$13,109,815","$21,544,732",tt0376136,2011,119.0,"comedy,drama",6.2,94787
18,"Dec 21, 2018",welcome to marwen,"$45,000,000","$10,763,520","$12,874,922",tt3289724,2018,116.0,"biography,comedy,drama",6.1,8920
19,"Oct 21, 2011",johnny english reborn,"$45,000,000","$8,406,711","$164,640,401",tt1634122,2011,101.0,"action,adventure,comedy",6.3,110824
26,"Dec 31, 2012",foodfight!,"$45,000,000",$0,"$73,706",tt0249516,2012,91.0,"action,animation,comedy",1.9,8248
27,"Oct 12, 2012",argo,"$44,500,000","$136,025,503","$227,140,757",tt1024648,2012,120.0,"biography,drama,thriller",7.7,534683
31,"Jul 30, 2010",charlie st. cloud,"$44,000,000","$31,206,263","$48,478,084",tt1438254,2010,99.0,"drama,fantasy,romance",6.5,55016
33,"Feb 6, 2014",the interview,"$44,000,000","$6,105,175","$12,342,632",tt2788710,2014,112.0,comedy,6.5,286341
35,"Jun 28, 2013",the heat,"$43,000,000","$159,581,587","$229,727,774",tt2404463,2013,117.0,"action,comedy,crime",6.6,153501
41,"Jan 6, 2017",a monster calls,"$43,000,000","$3,740,823","$46,414,530",tt3416532,2016,108.0,"animation,drama,fantasy",7.5,70416
42,"Jan 28, 2011",the mechanic,"$42,500,000","$29,121,498","$76,347,393",tt0472399,2011,93.0,"action,crime,thriller",6.6,141254
44,"Mar 16, 2012",21 jump street,"$42,000,000","$138,447,667","$202,812,429",tt1232829,2012,109.0,"action,comedy,crime",7.2,477771
48,"Jul 1, 1992",boomerang,"$42,000,000","$70,052,444","$131,052,444",tt3582040,2015,101.0,"drama,romance",6.6,790
51,"May 12, 2017",snatched,"$42,000,000","$45,852,178","$57,852,177",tt2334871,2017,90.0,"action,adventure,comedy",4.5,29997
52,"Oct 12, 2012",here comes the boom,"$42,000,000","$45,290,318","$73,239,258",tt1648179,2012,105.0,"action,comedy,sport",6.4,81761
55,"Mar 11, 2011",red riding hood,"$42,000,000","$37,662,162","$91,678,442",tt1486185,2011,100.0,"fantasy,horror,mystery",5.5,102369
58,"Dec 25, 2018",holmes & watson,"$42,000,000","$30,568,743","$41,926,605",tt1255919,2018,90.0,"adventure,comedy,crime",3.8,17661
59,"Jan 27, 2012",one for the money,"$42,000,000","$26,414,527","$36,197,221",tt1598828,2012,91.0,"action,comedy,crime",5.3,38473
64,"Jan 27, 2012",man on a ledge,"$42,000,000","$18,620,000","$49,621,440",tt1568338,2012,102.0,"action,adventure,crime",6.6,137507
65,"Dec 3, 2010",the warrior's way,"$42,000,000","$5,666,340","$8,514,325",tt1032751,2010,100.0,"action,fantasy,western",6.3,24271
71,"May 31, 2019",rocketman,"$41,000,000","$57,342,725","$108,642,725",tt2066051,2019,121.0,"biography,drama,music",7.7,24266
74,"Oct 14, 2011",the big year,"$41,000,000","$7,204,138","$7,684,524",tt1053810,2011,100.0,comedy,6.2,39522
77,"Jun 11, 2010",the karate kid,"$40,000,000","$176,591,618","$351,774,938",tt1155076,2010,140.0,"action,drama,family",6.2,146401
63,"Jun 22, 1984",the karate kid,"$8,000,000","$90,815,558","$90,815,558",tt1155076,2010,140.0,"action,drama,family",6.2,146401
78,"Feb 13, 2015",fifty shades of grey,"$40,000,000","$166,167,230","$570,998,101",tt2322441,2015,125.0,"drama,romance,thriller",4.1,279126
80,"Dec 13, 2013",american hustle,"$40,000,000","$150,117,807","$257,878,294",tt1800241,2013,138.0,"crime,drama",7.2,418221
83,"Jul 25, 2014",lucy,"$40,000,000","$126,573,960","$457,507,776",tt2872732,2014,89.0,"action,sci-fi,thriller",6.4,403194
84,"Dec 25, 2013",lone survivor,"$40,000,000","$125,095,601","$149,804,632",tt1091191,2013,121.0,"action,biography,drama",7.5,246641
91,"Oct 1, 2010",the social network,"$40,000,000","$96,962,694","$224,922,135",tt1285016,2010,120.0,"biography,drama",7.7,568578
95,"Jan 15, 2016",ride along 2,"$40,000,000","$90,862,685","$124,827,316",tt2869728,2016,102.0,"action,comedy,crime",5.9,48688
97,"Mar 27, 2015",get hard,"$40,000,000","$90,411,453","$106,511,453",tt2561572,2015,100.0,"comedy,crime",6.0,111187
100,"Oct 14, 2016",the accountant,"$40,000,000","$86,260,045","$152,962,083",tt2140479,2016,128.0,"action,crime,drama",7.3,233022
1,"Nov 14, 2014",dumb and dumber to,"$40,000,000","$86,208,010","$156,553,592",tt2096672,2014,109.0,"adventure,comedy",5.6,118646
2,"Apr 25, 2014",the other woman,"$40,000,000","$83,911,193","$195,111,193",tt2203939,2014,109.0,"comedy,romance",6.0,122889
6,"Sep 25, 2015",the intern,"$40,000,000","$75,764,672","$197,115,710",tt2361509,2015,121.0,"comedy,drama",7.1,191494
10,"Oct 16, 2015",bridge of spies,"$40,000,000","$72,313,754","$162,498,338",tt3682448,2015,142.0,"drama,history,thriller",7.6,263004
16,"Sep 21, 2018",the house with a clock in its walls,"$40,000,000","$68,549,695","$126,331,750",tt2119543,2018,105.0,"comedy,fantasy,horror",6.0,32995
17,"Nov 4, 2016",hacksaw ridge,"$40,000,000","$67,209,615","$168,904,682",tt2119532,2016,139.0,"biography,drama,history",8.1,366904
21,"Feb 18, 2011",unknown,"$40,000,000","$63,686,397","$136,123,083",tt1401152,2011,113.0,"action,mystery,thriller",6.9,235167
84,"Nov 3, 2006",unknown,"$3,700,000","$26,403","$3,355,048",tt1401152,2011,113.0,"action,mystery,thriller",6.9,235167
22,"Jun 4, 2010",get him to the greek,"$40,000,000","$61,153,526","$91,455,875",tt1226229,2010,109.0,"adventure,comedy,music",6.4,161653
25,"Mar 18, 2011",the lincoln lawyer,"$40,000,000","$58,009,200","$87,145,086",tt1189340,2011,118.0,"crime,drama,thriller",7.3,196109
28,"Feb 15, 2013",escape from planet earth,"$40,000,000","$57,012,977","$74,156,610",tt0765446,2013,89.0,"adventure,animation,comedy",5.9,23298
31,"Nov 26, 2014",horrible bosses 2,"$40,000,000","$54,445,357","$105,945,357",tt2170439,2014,108.0,"comedy,crime",6.3,144442
35,"Jul 9, 2010",predators,"$40,000,000","$52,000,688","$127,234,389",tt1424381,2010,107.0,"action,adventure,sci-fi",6.4,199764
36,"Aug 15, 2012",the odd life of timothy green,"$40,000,000","$51,853,450","$55,249,159",tt1462769,2012,105.0,"comedy,drama,family",6.6,42770
43,"Jun 20, 2014",jersey boys,"$40,000,000","$47,047,013","$65,282,732",tt1742044,2014,134.0,"biography,drama,music",6.8,30410
48,"May 30, 2014",a million ways to die in the west,"$40,000,000","$42,720,965","$86,778,557",tt2557490,2014,116.0,"comedy,western",6.1,160534
49,"Aug 12, 2011",final destination 5,"$40,000,000","$42,587,643","$155,011,165",tt1622979,2011,92.0,horror,5.9,98061
50,"Nov 16, 2018",widows,"$40,000,000","$42,402,632","$73,866,088",tt1785670,2011,100.0,"comedy,drama",6.3,484
50,"Nov 16, 2018",widows,"$40,000,000","$42,402,632","$73,866,088",tt4218572,2018,129.0,"crime,drama,thriller",7.0,61615
54,"Jul 18, 2014",sex tape,"$40,000,000","$38,543,473","$126,069,509",tt1956620,2014,94.0,"comedy,romance",5.1,100520
55,"Apr 15, 2011",scream 4,"$40,000,000","$38,180,928","$95,989,590",tt1262416,2011,111.0,"horror,mystery",6.2,118779
58,"Mar 18, 2011",paul,"$40,000,000","$37,412,945","$101,162,106",tt1092026,2011,104.0,"adventure,comedy,sci-fi",7.0,220567
59,"Dec 19, 2012",the guilt trip,"$40,000,000","$37,134,215","$41,294,674",tt1694020,2012,95.0,"comedy,drama",5.8,33702
60,"Aug 26, 2011",colombiana,"$40,000,000","$36,665,854","$72,295,262",tt1657507,2011,108.0,"action,drama,thriller",6.4,87659
62,"Jan 12, 2018",the commuter,"$40,000,000","$36,343,858","$101,985,431",tt1590193,2018,105.0,"action,mystery,thriller",6.3,83114
67,"Apr 8, 2011",arthur,"$40,000,000","$33,035,397","$47,787,943",tt1334512,2011,110.0,"comedy,romance",5.7,49013
69,"Dec 21, 2016",patriots day,"$40,000,000","$31,886,361","$52,837,989",tt4572514,2016,133.0,"action,crime,drama",7.4,76204
73,"Nov 10, 2010",morning glory,"$40,000,000","$31,011,732","$59,795,070",tt1126618,2010,107.0,"comedy,drama,romance",6.5,67367
75,"May 3, 2019",long shot,"$40,000,000","$30,202,860","$43,711,031",tt2139881,2019,125.0,"comedy,romance",7.2,12814
77,"Dec 25, 2013",grudge match,"$40,000,000","$29,807,260","$69,807,260",tt1661382,2013,113.0,"comedy,drama,sport",6.4,54080
81,"Aug 11, 2017",the nut job 2: nutty by nature,"$40,000,000","$28,370,522","$57,438,389",tt3486626,2017,91.0,"adventure,animation,comedy",5.5,4820
84,"Jan 27, 2017",resident evil: the final chapter,"$40,000,000","$26,844,692","$314,101,190",tt2592614,2016,107.0,"action,horror,sci-fi",5.6,74979
86,"Jun 30, 2017",the house,"$40,000,000","$25,584,504","$31,192,425",tt3425402,2016,90.0,thriller,4.5,476
86,"Jun 30, 2017",the house,"$40,000,000","$25,584,504","$31,192,425",tt4481514,2017,88.0,"comedy,crime",5.6,33365
89,"Jan 7, 2011",season of the witch,"$40,000,000","$24,827,228","$91,126,600",tt0479997,2011,95.0,"action,adventure,fantasy",5.4,85777
94,"Aug 26, 2016",mechanic: resurrection,"$40,000,000","$21,218,403","$109,738,840",tt3522806,2016,98.0,"action,adventure,thriller",5.7,67275
99,"Feb 3, 2012",big miracle,"$40,000,000","$20,157,300","$25,268,680",tt1430615,2012,107.0,"biography,drama,family",6.5,17585
100,"Dec 21, 2012",the impossible,"$40,000,000","$19,019,882","$169,590,606",tt1649419,2012,114.0,"drama,history,thriller",7.6,177762
1,"Mar 9, 2012",a thousand words,"$40,000,000","$18,450,127","$20,790,486",tt0763831,2012,91.0,"comedy,drama",5.9,36387
15,"Mar 20, 2015",the gunman,"$40,000,000","$10,664,749","$18,594,227",tt2515034,2015,115.0,"action,crime,drama",5.8,36053
19,"Aug 16, 2013",paranoia,"$40,000,000","$7,388,654","$16,340,767",tt1413495,2013,106.0,"drama,thriller",5.7,33149
21,"Jul 10, 2015",baahubali: the beginning,"$40,000,000","$6,738,000","$26,736,665",tt2631186,2015,159.0,"action,drama",8.1,93243
22,"Mar 9, 2018",the hurricane heist,"$40,000,000","$6,115,824","$30,963,684",tt5360952,2018,103.0,"action,adventure,crime",5.1,15326
24,"Nov 25, 2015",victor frankenstein,"$40,000,000","$5,775,076","$31,124,367",tt1976009,2015,110.0,"drama,horror,sci-fi",6.0,47492
27,"Jun 27, 2014",snowpiercer,"$40,000,000","$4,563,029","$88,069,880",tt1706620,2013,126.0,"action,drama,sci-fi",7.1,239264
31,"Jul 1, 1986",pirates,"$40,000,000","$1,641,825","$6,341,825",tt3485166,2014,130.0,"action,adventure,comedy",6.6,2387
40,"Nov 11, 2016",uss indianapolis: men of courage,"$40,000,000",$0,"$1,663,785",tt2032572,2016,128.0,"action,drama,history",5.2,9453
48,"Oct 5, 2012",frankenweenie,"$39,000,000","$35,287,788","$81,150,788",tt1142977,2012,87.0,"animation,comedy,family",7.0,89489
50,"Sep 30, 2005",serenity,"$39,000,000","$25,514,517","$40,319,440",tt6476140,2019,106.0,"drama,mystery,sci-fi",5.3,17904
93,"Jan 25, 2019",serenity,"$25,000,000","$8,547,045","$11,367,029",tt6476140,2019,106.0,"drama,mystery,sci-fi",5.3,17904
59,"Jun 2, 2017",captain underpants: the first epic movie,"$38,000,000","$73,921,000","$126,577,874",tt2091256,2017,89.0,"action,animation,comedy",6.2,21903
60,"Apr 17, 2015",paul blart: mall cop 2,"$38,000,000","$71,091,594","$107,650,646",tt3450650,2015,94.0,"action,comedy,crime",4.4,30828
62,"Dec 23, 2016",why him?,"$38,000,000","$60,323,786","$117,425,156",tt4501244,2016,111.0,comedy,6.2,89628
63,"Apr 22, 2011",water for elephants,"$38,000,000","$58,709,717","$116,809,717",tt1067583,2011,120.0,"drama,romance",6.9,105812
64,"Oct 8, 2010",life as we know it,"$38,000,000","$53,374,681","$105,887,837",tt1055292,2010,114.0,"comedy,drama,romance",6.6,113077
66,"Sep 6, 2013",riddick,"$38,000,000","$42,025,135","$94,763,758",tt1411250,2013,119.0,"action,adventure,sci-fi",6.4,144821
69,"Jan 22, 2016",the 5th wave,"$38,000,000","$34,912,982","$111,336,398",tt2304933,2016,112.0,"action,adventure,drama",5.2,90788
71,"Sep 20, 2013",rush,"$38,000,000","$26,947,624","$98,230,839",tt1979320,2013,123.0,"action,biography,drama",8.1,393437
71,"Sep 20, 2013",rush,"$38,000,000","$26,947,624","$98,230,839",tt2256514,2012,110.0,"crime,thriller",3.8,780
75,"Oct 20, 2017",only the brave,"$38,000,000","$18,340,051","$24,555,177",tt3829920,2017,134.0,"action,biography,drama",7.7,45482
77,"Oct 14, 2011",the thing,"$38,000,000","$16,999,934","$27,573,078",tt0905372,2011,103.0,"horror,mystery,sci-fi",6.2,111900
82,"Sep 21, 2018",the sisters brothers,"$38,000,000","$3,143,056","$13,143,056",tt4971344,2018,122.0,"adventure,comedy,crime",7.0,32135
85,"Jan 11, 2019",the upside,"$37,500,000","$108,235,497","$119,024,536",tt1987680,2017,126.0,"comedy,drama",6.7,24169
86,"May 18, 2012",what to expect when you're expecting,"$37,500,000","$41,152,203","$88,473,016",tt1586265,2012,110.0,"comedy,drama,romance",5.7,65890
87,"Sep 14, 2012",the master,"$37,500,000","$16,247,159","$50,647,416",tt1560747,2012,138.0,drama,7.1,131365
90,"Aug 7, 2013",we're the millers,"$37,000,000","$150,394,119","$267,816,276",tt1723121,2013,110.0,"comedy,crime",7.0,371759
91,"Nov 25, 2015",creed,"$37,000,000","$109,767,581","$173,567,581",tt3076658,2015,133.0,"drama,sport",7.6,224671
92,"Sep 17, 2010",the town,"$37,000,000","$92,186,262","$152,566,881",tt0840361,2010,125.0,"crime,drama,thriller",7.6,322524
93,"Sep 23, 2011",dolphin tale,"$37,000,000","$72,286,779","$96,068,724",tt1564349,2011,113.0,"drama,family",6.9,20746
94,"Feb 23, 2018",game night,"$37,000,000","$69,179,066","$117,378,084",tt2704998,2018,100.0,"action,comedy,crime",7.0,163279
98,"Feb 12, 2016",how to be single,"$37,000,000","$46,843,513","$100,003,780",tt1292566,2016,110.0,"comedy,drama,romance",6.1,74329
99,"Feb 26, 2010",cop out,"$37,000,000","$44,875,481","$55,909,910",tt1385867,2010,107.0,"action,comedy,crime",5.6,81656
100,"Jan 28, 2011",the rite,"$37,000,000","$33,047,633","$97,143,987",tt1161864,2011,114.0,"drama,horror,mystery",6.0,85604
3,"May 29, 2015",aloha,"$37,000,000","$21,052,030","$25,387,091",tt1243974,2015,105.0,"comedy,drama,romance",5.4,54646
5,"Oct 5, 2018",a star is born,"$36,000,000","$215,288,866","$433,449,571",tt1517451,2018,136.0,"drama,music,romance",7.8,249245
10,"Mar 26, 2010",hot tub time machine,"$36,000,000","$50,269,859","$65,967,750",tt1231587,2010,101.0,"comedy,sci-fi",6.4,153962
11,"May 2, 1997",breakdown,"$36,000,000","$50,159,144","$50,159,144",tt3381610,2016,110.0,"drama,thriller",5.3,689
12,"Sep 12, 2014",dolphin tale 2,"$36,000,000","$42,024,533","$57,824,533",tt2978462,2014,107.0,"drama,family",6.4,7579
13,"Dec 16, 2016",collateral beauty,"$36,000,000","$31,016,021","$85,309,093",tt4682786,2016,97.0,"drama,romance",6.8,78764
21,"May 6, 2011",there be dragons,"$36,000,000","$1,069,334","$4,020,990",tt1316616,2011,122.0,"biography,drama,war",5.8,4326
22,"Apr 14, 2017",queen of the desert,"$36,000,000",$0,"$1,578,543",tt1837636,2015,128.0,"adventure,biography,drama",5.7,8529
24,"Sep 8, 2017",it,"$35,000,000","$327,481,748","$697,457,969",tt1396484,2017,135.0,"horror,thriller",7.4,359123
29,"Dec 22, 2010",true grit,"$35,000,000","$171,243,005","$252,276,928",tt1403865,2010,110.0,"adventure,drama,western",7.6,284034
32,"Feb 8, 2013",identity thief,"$35,000,000","$134,506,920","$175,361,578",tt2024432,2013,111.0,"adventure,comedy,crime",5.7,115624
34,"Jul 8, 2011",horrible bosses,"$35,000,000","$117,538,559","$212,417,601",tt1499658,2011,98.0,"comedy,crime",6.9,398695
36,"Jul 17, 2015",trainwreck,"$35,000,000","$110,212,700","$141,123,897",tt3152624,2015,125.0,"comedy,drama,romance",6.2,121860
37,"Dec 13, 2013",saving mr. banks,"$35,000,000","$83,299,761","$114,962,525",tt2140373,2013,125.0,"biography,comedy,drama",7.5,140678
45,"Dec 21, 2012",this is 40,"$35,000,000","$67,544,505","$90,221,182",tt1758830,2012,134.0,"comedy,romance",6.2,118862
49,"Apr 30, 2010",a nightmare on elm street,"$35,000,000","$63,075,011","$117,729,621",tt1179056,2010,95.0,"crime,drama,horror",5.2,85497
17,"Nov 9, 1984",a nightmare on elm street,"$1,800,000","$25,504,513","$25,504,513",tt1179056,2010,95.0,"crime,drama,horror",5.2,85497
53,"Oct 8, 2010",secretariat,"$35,000,000","$59,699,513","$60,376,247",tt1028576,2010,123.0,"biography,drama,family",7.2,24536
55,"Jul 22, 2011",friends with benefits,"$35,000,000","$55,802,754","$146,595,891",tt1632708,2011,109.0,"comedy,romance",6.6,317338
56,"May 20, 2016",neighbors 2: sorority rising,"$35,000,000","$55,340,730","$108,757,621",tt4438848,2016,92.0,comedy,5.7,102793
59,"Jun 29, 2018",sicario: day of the soldado,"$35,000,000","$50,065,850","$75,885,196",tt5052474,2018,122.0,"action,crime,drama",7.1,95650
62,"May 22, 2015",poltergeist,"$35,000,000","$47,425,125","$95,713,069",tt1029360,2015,93.0,"horror,thriller",4.9,51538
22,"Jun 4, 1982",poltergeist,"$10,700,000","$74,706,019","$121,706,019",tt1029360,2015,93.0,"horror,thriller",4.9,51538
63,"Oct 12, 2018",goosebumps 2: haunted halloween,"$35,000,000","$46,697,321","$93,291,478",tt5664636,2018,90.0,"adventure,comedy,family",5.6,11459
64,"Jan 19, 2018",12 strong,"$35,000,000","$45,819,713","$71,118,378",tt1413492,2018,130.0,"action,drama,history",6.6,50155
72,"May 6, 2011",something borrowed,"$35,000,000","$39,046,489","$65,084,116",tt0491152,2011,112.0,"comedy,drama,romance",5.9,54314
74,"Oct 28, 2011",in time,"$35,000,000","$37,553,932","$165,103,952",tt1637688,2011,109.0,"action,crime,drama",6.7,346077
75,"Apr 23, 2010",the back-up plan,"$35,000,000","$37,490,007","$75,281,179",tt1212436,2010,104.0,"comedy,romance",5.4,46128
76,"Nov 9, 2011",j. edgar,"$35,000,000","$37,306,030","$84,606,030",tt1616195,2011,137.0,"biography,crime,drama",6.6,115925
78,"Aug 17, 2018",mile 22,"$35,000,000","$36,108,758","$66,295,121",tt4560436,2018,94.0,"action,adventure,thriller",6.1,47862
79,"May 8, 2015",hot pursuit,"$35,000,000","$34,580,201","$45,671,512",tt2967224,2015,87.0,"action,comedy,crime",5.1,44723
80,"Dec 25, 2015",concussion,"$35,000,000","$34,531,832","$50,363,790",tt2296697,2013,96.0,drama,5.7,3813
80,"Dec 25, 2015",concussion,"$35,000,000","$34,531,832","$50,363,790",tt3322364,2015,123.0,"biography,drama,sport",7.1,77576
