id,release_date,movie_name,production_budget,domestic_gross,worldwide_gross,release_year
36,2014-10-03,gone girl,61000000,167767189,368567189,2014
37,2007-03-30,blades of glory,61000000,118594548,145594548,2007
38,2015-09-18,maze runner: the scorch trials,61000000,81697192,310566162,2015
39,2013-08-02,2 guns,61000000,75612460,132493015,2013
40,2018-01-26,maze runner: the death cure,61000000,58032443,265878536,2018
41,2019-01-11,a dogâs way home,61000000,41952715,81149689,2019
42,2016-02-19,mei ren yu,60720000,3229457,554516671,2016
43,2004-12-22,meet the fockers,60000000,279167575,516567575,2004
44,2014-02-07,the lego movie,60000000,257784718,457729388,2014
45,2007-03-09,300,60000000,210614939,454161935,2007
46,2007-03-02,wild hogs,60000000,168213584,253555383,2007
47,2008-12-25,marley & me,60000000,143153751,247812011,2008
48,1999-12-10,the green mile,60000000,136801374,290701374,1999
49,1998-06-05,the truman show,60000000,125618201,264118201,1998
50,2016-09-09,sully,60000000,125070033,238524556,2016
51,2002-06-14,the bourne identity,60000000,121468960,214357371,2002
52,2009-10-09,couples retreat,60000000,109205660,172450423,2009
53,1995-11-17,goldeneye,60000000,106429941,356429941,1995
54,2003-05-30,the italian job,60000000,106126012,176262839,2003
55,2003-05-09,daddy day care,60000000,104148781,164285587,2003
56,1999-06-18,the general's daughter,60000000,102705852,149705852,1999
57,1998-12-18,the prince of egypt,60000000,101413188,218613188,1998
58,2004-08-06,collateral,60000000,100170152,217670152,2004
59,2001-07-04,cats & dogs,60000000,93375151,200700000,2001
60,2002-12-20,two weeks notice,60000000,93354918,199043309,2002
61,1998-10-02,antz,60000000,90757863,152457863,1998
62,2002-04-19,the scorpion king,60000000,90580000,165890634,2002
63,2010-10-15,red,60000000,90380162,196439693,2010
64,2004-03-05,starsky & hutch,60000000,88200225,170200225,2004
65,1990-06-27,days of thunder,60000000,82670733,157670733,1990
66,2005-12-21,cheaper by the dozen 2,60000000,82571173,135015330,2005
67,2010-08-13,eat pray love,60000000,80574010,206598789,2010
68,2012-12-21,jack reacher,60000000,80070736,217370736,2012
69,2004-04-23,man on fire,60000000,77906816,130968579,2004
70,2000-12-22,the family man,60000000,75764085,124715863,2000
71,2011-09-09,contagion,60000000,75658097,137551594,2011
72,1999-12-22,any given sunday,60000000,75530832,100230832,1999
73,1998-05-15,the horse whisperer,60000000,75383563,186883563,1998
74,2009-02-06,coraline,60000000,75286229,126037057,2009
75,2004-10-01,ladder 49,60000000,74541707,102332848,2004
76,1999-07-28,deep blue sea,60000000,73648228,165048228,1999
77,2009-10-28,michael jackson's this is it,60000000,72091016,252091016,2009
78,2003-01-17,kangaroo jack,60000000,66723216,90723216,2003
79,2008-06-13,the happening,60000000,64506874,162778384,2008
80,2016-03-04,london has fallen,60000000,62524260,195194085,2016
81,2000-04-07,rules of engagement,60000000,61322858,71719931,2000
82,2006-03-10,the shaggy dog,60000000,61123569,87123569,2006
83,1996-11-22,jingle all the way,60000000,60592389,129832389,1996
84,2004-04-02,hellboy (2004),60000000,59623958,99823958,2004
85,2016-10-21,jack reacher: never go back,60000000,58697076,159946489,2016
86,2017-05-25,baywatch,60000000,58060186,175863783,2017
87,1998-12-25,a civil action,60000000,56709981,56709981,1998
88,2015-12-25,joy,60000000,56451232,101134059,2015
89,2012-08-17,paranorman,60000000,56003051,108119662,2012
90,1997-11-14,the jackal,60000000,54956941,159356941,1997
91,2003-12-25,paycheck,60000000,53789313,98819789,2003
92,1996-03-01,up close & personal,60000000,51045801,100645801,1996
93,2008-12-19,the tale of despereaux,60000000,50877145,90482317,2008
94,2014-09-26,the boxtrolls,60000000,50837305,111946251,2014
95,2017-08-04,the dark tower,60000000,50701325,113461527,2017
96,2002-09-27,the tuxedo,60000000,50586000,104429625,2002
97,2014-01-17,jack ryan: shadow recruit,60000000,50577412,131377412,2014
98,1995-07-14,under siege 2: dark territory,60000000,50024083,104324083,1995
99,2005-03-24,miss congeniality 2: armed and fabulous,60000000,48478006,101382396,2005
100,2018-12-25,vice,60000000,47836282,70883171,2018
1,1997-11-26,alien: resurrection,60000000,47795018,160700000,1997
2,2007-03-23,shooter,60000000,47003582,95538560,2007
3,1998-10-16,practical magic,60000000,46850558,68336997,1998
4,2013-01-11,gangster squad,60000000,46000903,104100903,2013
5,2017-04-07,smurfs: the lost village,60000000,45020282,197578586,2017
6,2018-10-12,first man,60000000,44936545,105203825,2018
7,2009-06-19,year one,60000000,43337279,57604723,2009
8,2010-01-29,edge of darkness,60000000,43313890,82812456,2010
9,2002-12-13,star trek: nemesis,60000000,43254409,67312826,2002
10,2002-02-19,reign of fire,60000000,43061982,82150183,2002
11,2009-11-20,planet 51,60000000,42194060,108996113,2009
12,2009-03-20,duplicity,60000000,40572825,81079566,2009
13,2008-09-12,righteous kill,60000000,40081410,78481410,2008
14,2009-12-11,invictus,60000000,37491364,124514011,2009
15,2009-04-17,state of play,60000000,37017955,88832210,2009
16,1999-02-12,my favorite martian,60000000,36850101,36850101,1999
17,2006-04-21,the sentinel,60000000,36280697,78080697,2006
18,2012-09-21,trouble with the curve,60000000,35763137,47818913,2012
19,2003-10-10,intolerable cruelty,60000000,35327628,121327628,2003
20,1997-01-10,the relic,60000000,33956608,33956608,1997
21,1998-04-03,mercury rising,60000000,32983332,32983332,1998
22,2000-09-15,almost famous,60000000,32522352,47371191,2000
23,2019-02-08,cold pursuit,60000000,32138862,62599159,2019
24,2002-12-06,analyze that,60000000,32122249,54994757,2002
25,2009-04-24,the soloist,60000000,31853584,38522450,2009
26,2013-08-21,the mortal instruments: city of bones,60000000,31165421,75965567,2013
27,2000-11-03,the legend of bagger vance,60000000,30695227,39235486,2000
28,2002-02-22,dragonfly,60000000,30063805,30063805,2002
29,2011-05-13,priest,60000000,29136626,84154026,2011
30,2006-06-16,garfield: a tail of two kitties,60000000,28426747,147985373,2006
31,2005-04-29,xxx: state of the union,60000000,26873932,71073932,2005
32,1997-08-15,event horizon,60000000,26673242,26673242,1997
33,2003-07-02,sinbad: legend of the seven seas,60000000,26483452,80767884,2003
34,2005-07-08,dark water,60000000,25473093,49473093,2005
35,1998-08-14,the avengers (1998),60000000,23385416,48585416,1998
36,2006-09-15,the black dahlia,60000000,22672813,49238525,2006
37,1999-03-26,edtv,60000000,22508689,35319689,1999
38,2008-12-25,the spirit,60000000,19806188,39006188,2008
39,2001-10-19,the last castle,60000000,18208078,20541668,2001
40,2009-01-23,inkheart,60000000,17303424,66655938,2009
41,2000-01-14,supernova,60000000,14218868,14816494,2000
42,2006-09-22,flyboys,60000000,13090630,14816379,2006
43,2014-02-14,winterâs tale,60000000,12600231,29575033,2014
44,1998-10-09,holy man,60000000,12069719,12069719,1998
45,2008-07-11,meet dave,60000000,11803254,50648806,2008
46,2005-08-12,the great raid,60000000,10166502,10597070,2005
47,2017-02-24,rock dog,60000000,9420546,24148488,2017
48,2015-01-23,mortdecai,60000000,7696134,30396134,2015
49,2008-01-11,in the name of the king: a dungeon siege tale,60000000,4775656,13233220,2008
50,2003-10-24,beyond borders,60000000,4426297,11427090,2003
51,2016-02-05,xi you ji zhi sun wu kong san da bai gu jing,60000000,709982,194058503,2016
54,2018-03-23,sherlock gnomes,59000000,43242871,87527651,2018
55,2019-01-25,the kid who would be king,59000000,16790790,28348446,2019
56,2016-02-12,deadpool,58000000,363070709,801025593,2016
57,2014-12-25,american sniper,58000000,350126372,547326372,2014
58,2015-10-16,goosebumps,58000000,80069458,158905324,2015
59,1988-05-25,rambo iii,58000000,53715611,188715611,1988
60,1995-12-15,sabrina,58000000,53458319,87100000,1995
61,2012-01-20,red tails,58000000,49876377,50365498,2012
62,2005-09-16,just like heaven,58000000,48318130,100687083,2005
63,2013-06-07,the internship,58000000,44672764,93672764,2013
64,2000-04-28,the flintstones in viva rock vegas,58000000,35231365,59431365,2000
65,2008-04-04,leatherheads,58000000,31373938,41348628,2008
66,2017-03-24,life (2017),58000000,30234022,100929666,2017
67,2009-12-18,did you hear about the morgans?,58000000,29580087,80480566,2009
68,2008-12-12,"che, part 1: the argentine",58000000,1802521,31627370,2008
69,2008-05-30,sex and the city,57500000,152647258,415247258,2008
70,2010-09-10,resident evil: afterlife,57500000,60128566,295874190,2010
71,2012-06-15,that's my boy,57500000,36931089,58085235,2012
72,1997-10-17,devil's advocate,57000000,61007424,153007424,1997
73,2012-02-17,ghost rider: spirit of vengeance,57000000,51774002,149217355,2012
74,1996-05-31,dragonheart,57000000,51364680,104364680,1996
75,2004-11-12,after the sunset,57000000,28328132,38329114,2004
76,2001-08-17,captain corelli's mandolin,57000000,25528495,62097495,2001
77,2014-12-25,into the woods,56200000,128002372,213116401,2014
78,2003-04-11,anger management,56000000,135560942,195660942,2003
79,2005-03-04,the pacifier,56000000,113006880,198006880,2005
80,2004-04-02,walking tall,56000000,46213824,47313824,2004
81,2016-01-22,zhuo yao ji,56000000,32766,359495591,2016
82,1994-07-06,forrest gump,55000000,330151138,679850637,1994
83,2007-12-14,alvin and the chipmunks,55000000,217326974,362605033,2007
84,2018-11-02,bohemian rhapsody,55000000,216303339,894985342,2018
85,2005-02-11,hitch,55000000,177784257,366784257,2005
86,2000-10-06,meet the parents,55000000,166225040,330425040,2000
87,2006-12-15,the pursuit of happyness,55000000,162586036,307311093,2006
88,1995-06-10,pocahontas,55000000,141579773,347100000,1995
89,1978-12-15,superman,55000000,134218018,300200000,1978
90,1996-06-28,the nutty professor,55000000,128814019,273814019,1996
91,2017-02-10,fifty shades darker,55000000,114434010,381398492,2017
92,2013-10-11,captain phillips,55000000,107136417,220648184,2013
93,1997-07-16,george of the jungle,55000000,105263257,174463257,1997
94,2003-08-01,american wedding,55000000,104354205,126425115,2003
95,2017-11-10,murder on the orient express,55000000,102826543,345922730,2017
96,2014-09-26,the equalizer,55000000,101530738,192903624,2014
97,2018-02-09,fifty shades freed,55000000,100407760,371350619,2018
98,1995-05-26,casper,55000000,100328194,282300000,1995
99,2010-04-09,date night,55000000,98711404,152269033,2010
100,2002-12-13,maid in manhattan,55000000,93932896,163838217,2002
1,1995-05-12,crimson tide,55000000,91387195,159387195,1995
2,2005-09-23,flightplan,55000000,89706988,214392904,2005
3,1994-12-09,disclosure,55000000,83015089,212200000,1994
4,1998-04-10,city of angels,55000000,78750909,198750909,1998
5,2015-01-16,paddington,55000000,76223578,258789097,2015
6,2006-04-28,r.v.,55000000,71724497,87473024,2006
7,1994-10-28,stargate,55000000,71565669,196565669,1994
8,2003-10-10,kill bill: volume 1,55000000,70098138,176469428,2003
9,2011-06-17,mr. poppers's penguins,55000000,68224452,189624452,2011
10,1999-08-13,bowfinger,55000000,66458769,98699769,1999
11,2004-04-16,kill bill: volume 2,55000000,66207920,153535982,2004
12,1989-12-22,tango & cash,55000000,63408614,63408614,1989
13,1992-07-31,death becomes her,55000000,58422650,149022650,1992
14,2000-05-26,shanghai noon,55000000,56932305,71189835,2000
15,1996-03-15,executive decision,55000000,56679192,122079192,1996
16,2013-11-01,free birds,55000000,55750480,110387072,2013
17,1992-05-22,alien 3,55000000,54927174,158500000,1992
18,2008-04-18,the forbidden kingdom,55000000,52075270,129075270,2008
19,2004-12-22,the phantom of the opera,55000000,51225796,153770052,2004
20,2014-03-21,muppets most wanted,55000000,51178893,79312301,2014
21,1996-12-25,evita,55000000,50047179,151947179,1996
22,2016-08-19,kubo and the two strings,55000000,48023088,77548122,2016
23,1998-09-25,ronin,55000000,41610884,70692101,1998
24,2010-11-24,burlesque,55000000,39440655,90552675,2010
25,1996-10-11,the ghost and the darkness,55000000,38564422,38564422,1996
26,2008-10-24,changeling,55000000,35739802,113805580,2008
27,2012-07-27,the watch,55000000,34353000,67130045,2012
28,2003-03-14,the hunted,55000000,34234008,47213095,2003
29,1999-06-04,instinct,55000000,34105207,34105207,1999
30,2003-12-12,stuck on you,55000000,33832741,63537164,2003
31,2008-02-29,semi-pro,55000000,33479698,43980363,2008
32,2018-02-23,annihilation,55000000,32732301,43070915,2018
33,2015-10-16,crimson peak,55000000,31090320,74966854,2015
34,2012-04-27,the pirates! band of misfits,55000000,31051126,136143605,2012
35,2005-12-02,aeon flux,55000000,25857987,53913573,2005
36,1996-08-02,chain reaction,55000000,21226204,60209334,1996
37,1996-08-16,the fan,55000000,18582965,18582965,1996
38,2007-10-12,elizabeth: the golden age,55000000,16285240,74870866,2007
39,2009-06-12,imagine that,55000000,16222392,22438144,2009
40,2003-02-21,gods and generals,55000000,12882934,12923936,2003
41,1997-01-10,turbulence,55000000,11532774,11532774,1997
42,2013-02-01,bullet to the head,55000000,9489829,22597969,2013
43,2006-09-22,all the king's men,55000000,7221458,9521458,2006
44,2004-07-30,thunderbirds,55000000,6768055,28231444,2004
45,2004-11-26,un long dimanche de fianã§ailles,55000000,6167817,69759296,2004
46,2007-05-04,lucky you,55000000,5755286,6521829,2007
47,1998-07-22,lolita (1998),55000000,1147784,1147784,1998
48,2002-09-20,eye see you,55000000,79161,1807990,2002
49,1981-06-19,superman ii,54000000,108185706,108185706,1981
50,2002-03-22,blade 2,54000000,81676888,154338601,2002
51,2006-07-14,"you, me and dupree",54000000,75802010,130402010,2006
52,2008-12-19,seven pounds,54000000,69951824,166617328,2008
53,1990-12-25,the godfather: part iii,54000000,66520529,66520529,1990
54,2005-10-14,elizabethtown,54000000,26850426,50719373,2005
55,2003-08-01,gigli,54000000,6087542,7126002,2003
56,2000-06-16,shaft (2000),53012938,70327868,107190108,2000
57,2005-08-05,the dukes of hazzard,53000000,80270227,109848461,2005
58,2009-10-16,law abiding citizen,53000000,73357727,131159781,2009
59,2015-09-18,black mass,53000000,62575678,98837872,2015
60,1997-11-14,anastasia,53000000,58403409,139801096,1997
61,2001-05-18,moulin rouge,53000000,57386369,179200588,2001
62,2001-11-02,domestic disturbance,53000000,45207112,54207112,2001
63,2006-10-20,flags of our fathers,53000000,33602376,63657941,2006
64,2007-04-06,grindhouse,53000000,25031037,50187789,2007
65,1998-10-16,beloved,53000000,22852487,22852487,1998
66,2012-12-19,zero dark thirty,52500000,95720716,134612435,2012
67,2002-12-25,catch me if you can,52000000,164606800,355612291,2002
68,2008-07-18,mamma mia!,52000000,144130063,615748772,2008
69,2006-06-02,the break-up,52000000,118703275,205727307,2006
70,2010-02-12,valentine's day,52000000,110485654,217569328,2010
71,1995-11-22,casino,52000000,42438300,110400000,1995
72,2011-08-05,the change-up,52000000,37243418,75997067,2011
73,1998-12-23,the thin red line,52000000,36400491,97709034,1998
74,1999-12-22,man on the moon,52000000,34580635,47407635,1999
75,2010-02-05,from paris with love,52000000,24077427,53139168,2010
76,2003-04-16,bulletproof monk,52000000,23010607,23010607,2003
77,2000-06-23,"me, myself & irene",51000000,90570999,149270999,2000
78,2006-08-04,barnyard: the original party animals,51000000,72779000,118583844,2006
79,2018-08-17,alpha,51000000,35851379,99624873,2018
80,2006-11-22,deck the halls,51000000,35093569,46815807,2006
81,2011-03-04,the adjustment bureau,50200000,62495645,126931325,2011
82,2009-11-20,the twilight saga: new moon,50000000,296623634,687557727,2009
83,2001-05-18,shrek,50000000,267655011,491812794,2001
84,2012-06-29,ted,50000000,218665740,556016627,2012
85,2014-06-13,22 jump street,50000000,191719337,331333876,2014
86,1991-06-14,robin hood: prince of thieves,50000000,165493908,390500000,1991
87,1996-12-13,jerry maguire,50000000,153952592,274000000,1996
88,2015-12-25,daddyâs home,50000000,150357137,242757137,2015
89,1997-12-24,as good as it gets,50000000,148478011,314111923,1997
90,1998-12-25,patch adams,50000000,135014968,202173000,1998
91,2016-06-17,central intelligence,50000000,127440871,217194805,2016
92,2013-12-18,anchorman 2: the legend continues,50000000,127352707,172185754,2013
93,2011-06-10,super 8,50000000,127004179,257972745,2011
94,2002-06-28,mr. deeds,50000000,126293452,171269535,2002
95,2000-03-17,erin brockovich,50000000,125548685,257805243,2000
96,2018-11-21,creed ii,50000000,115715889,213591522,2018
97,2018-02-09,peter rabbit,50000000,115234093,347136477,2018
98,2003-02-07,how to lose a guy in 10 days,50000000,105807520,178890782,2003
99,1994-11-11,interview with the vampire: the vampire chronicles,50000000,105264608,223564608,1994
100,2018-12-14,the mule,50000000,103804407,170857676,2018
1,2008-12-19,yes man,50000000,97690976,225990976,2008
2,2014-02-28,non-stop,50000000,91742160,222383055,2014
3,1998-12-25,stepmom,50000000,91137662,159745279,1998
4,2013-08-09,disney planes,50000000,90282580,238059569,2013
5,2006-03-10,failure to launch,50000000,88715192,128402901,2006
6,2006-03-24,inside man,50000000,88634237,185798265,2006
7,2017-07-28,the emoji movie,50000000,86089513,216562312,2017
8,2011-07-29,"crazy, stupid, love",50000000,84351197,147142328,2011
9,2017-12-22,the post,50000000,81903458,179748880,2017
10,1999-02-05,payback,50000000,81526121,161626121,1999
11,1995-06-09,congo,50000000,81022333,152022333,1995
12,2009-03-20,knowing,50000000,79957634,186450317,2009
13,2005-03-18,the ring two,50000000,75941727,161941727,2005
14,2011-12-23,we bought a zoo,50000000,75624550,118729073,2011
15,2011-09-23,moneyball,50000000,75605492,111300835,2011
16,2004-06-11,garfield: the movie,50000000,75367693,208094550,2004
17,2004-11-24,christmas with the kranks,50000000,73701902,96469187,2004
18,2006-03-17,v for vendetta,50000000,70511035,130214162,2006
19,1995-03-10,outbreak,50000000,67823573,190023573,1995
20,2009-03-13,race to witch mountain,50000000,67172595,105103784,2009
21,2004-09-24,the forgotten,50000000,66711892,117211892,2004
22,2005-06-22,herbie: fully loaded,50000000,66010682,144110682,2005
23,2003-02-07,shanghai knights,50000000,60470220,88316835,2003
24,2014-07-18,planes: fire and rescue,50000000,59157732,156399644,2014
25,2006-02-10,curious george,50000000,58640119,71052604,2006
26,2012-04-06,american reunion,50000000,56758835,236799211,2012
27,2013-01-25,hansel & gretel: witch hunters,50000000,55703475,214949716,2013
28,2011-02-18,i am number four,50000000,55100437,146195159,2011
29,2001-09-28,donât say a word,50000000,54997476,104488383,2001
30,2016-01-15,13 hours: the secret soldiers of benghazi,50000000,52853219,69411370,2016
31,2002-05-08,unfaithful,50000000,52752475,119114494,2002
32,2017-09-29,american made,50000000,51342000,135569212,2017
33,2005-11-23,syriana,50000000,50824620,92690959,2005
34,2004-09-10,resident evil: apocalypse,50000000,50740078,125168734,2004
35,2014-10-17,the book of life,50000000,50151543,97651543,2014
36,1997-02-14,absolute power,50000000,50068310,50068310,1997
37,2006-02-10,firewall,50000000,48751189,82751189,2006
38,1997-09-12,the game,50000000,48265581,80369970,1997
39,1997-08-22,g.i. jane,50000000,48169156,48169156,1997
40,2014-08-08,into the storm,50000000,47602194,150429371,2014
41,2014-10-10,the judge,50000000,47119388,76119388,2014
42,2006-04-21,silent hill,50000000,46982632,94704227,2006
43,2000-08-11,the replacements,50000000,44737059,50054511,2000
44,1998-07-29,the negotiator,50000000,44705766,49105766,1998
45,2016-08-19,war dogs,50000000,43034523,86234503,2016
46,1994-05-25,beverly hills cop iii,50000000,42586861,119180938,1994
47,1990-06-15,gremlins 2: the new batch,50000000,41476097,41476097,1990
48,1997-09-26,the peacemaker,50000000,41263140,62967368,1997
49,2003-10-03,out of time,50000000,41083108,55489826,2003
50,2004-11-12,bridget jones: the edge of reason,50000000,40203020,263894551,2004
51,2000-02-11,the beach,50000000,39778599,39778599,2000
52,2005-06-10,the adventures of sharkboy and lavagirl in 3-d,50000000,39177684,69425966,2005
53,1994-02-18,on deadly ground,50000000,38590458,38590458,1994
54,2009-11-25,ninja assassin,50000000,38122883,62209892,2009
55,2004-05-28,raising helen,50000000,37485528,49928680,2004
56,2016-05-20,the nice guys,50000000,36261763,59596747,2016
57,1999-09-17,for love of the game,50000000,35188640,46112640,1999
58,1998-12-11,jack frost,50000000,34645374,34645374,1998
59,2010-06-04,marmaduke,50000000,33644788,89895930,2010
60,1996-06-28,striptease,50000000,33109743,113309743,1996
61,2010-10-15,hereafter,50000000,32746941,108660270,2010
62,2002-04-19,murder by numbers,50000000,31874869,56643267,2002
63,1995-10-06,assassins,50000000,30306268,83306268,1995
64,2016-02-12,zoolander 2,50000000,28848693,55348693,2016
65,2009-01-16,defiance,50000000,28644813,52987754,2009
66,2007-02-09,hannibal rising,50000000,27669725,80583311,2007
67,1999-10-15,the story of us,50000000,27100030,27100030,1999
68,2013-03-29,the host,50000000,26623701,64477051,2013
69,2003-03-28,basic,50000000,26599248,42598498,2003
70,2015-03-13,run all night,50000000,26461644,66961644,2015
71,2002-08-09,blood work,50000000,26199517,26199517,2002
72,2009-02-13,the international,50000000,25450527,53850527,2009
73,1996-08-09,escape from l.a.,50000000,25426861,25426861,1996
74,2004-02-27,twisted,50000000,25195050,40119848,2004
75,2004-12-10,the life aquatic with steve zissou,50000000,24006726,34806726,2004
76,1999-08-04,the iron giant,50000000,23159305,31333917,1999
77,2019-04-12,hellboy (2019),50000000,21903748,40725492,2019
78,2011-04-08,your highness,50000000,21596445,26121638,2011
79,2016-09-16,snowden,50000000,21587519,35380918,2016
80,2011-09-30,dream house,50000000,21302340,41642166,2011
81,2016-06-24,free state of jones,50000000,20810036,23237252,2016
82,2009-09-04,gamer,50000000,20534907,42002029,2009
83,2005-02-25,man of the house,50000000,19699706,22099706,2005
84,2003-02-21,the life of david gale,50000000,19694635,28920188,2003
85,2013-02-14,beautiful creatures,50000000,19452138,60282876,2013
86,2005-09-30,into the blue,50000000,18782227,41982227,2005
87,2007-09-14,eastern promises,50000000,17181265,56077088,2007
88,1994-07-01,baby's day out,50000000,16581575,16581575,1994
89,1999-11-12,the messenger: the story of joan of arc,50000000,14271297,14271297,1999
90,1995-11-03,fair game,50000000,11497497,26097497,1995
91,2011-02-25,drive angry,50000000,10721033,41042583,2011
92,1997-11-07,mad city,50000000,10561038,10561038,1997
93,1995-10-13,the scarlet letter,50000000,10359006,10359006,1995
94,2005-10-14,domino,50000000,10169202,23574057,2005
95,1995-10-13,jade,50000000,9812870,9812870,1995
96,2009-02-27,street fighter: the legend of chun-li,50000000,8742261,12660287,2009
97,2002-03-29,death to smoochy,50000000,8355815,8374062,2002
98,2018-02-16,early man,50000000,8267544,45285890,2018
99,2009-11-13,the boat that rocked,50000000,8017467,37472651,2009
100,2004-01-30,the big bounce,50000000,6471394,6626115,2004
1,2000-03-03,what planet are you from?,50000000,6291602,6291602,2000
2,2015-04-17,child 44,50000000,1224330,8004221,2015
3,2009-01-23,outlander,50000000,166003,1250617,2009
4,2013-03-15,upside down,50000000,102118,26387039,2013
5,2015-10-02,shanghai,50000000,46425,15505922,2015
10,2001-11-02,the one,49000000,43905746,72689126,2001
11,2015-03-06,chappie,49000000,31569268,105002056,2015
12,1990-07-11,the adventures of ford fairlane,49000000,20423389,20423389,1990
13,2012-11-16,anna karenina,49000000,12816367,71004627,2012
14,1989-05-24,indiana jones and the last crusade,48000000,197171806,474171806,1989
15,2002-10-18,the ring,48000000,129094024,248218486,2002
16,2000-12-27,traffic,48000000,124107476,208300000,2000
17,2002-03-29,panic room,48000000,95308367,196308367,2002
18,2015-01-09,taken 3,48000000,89256424,327656424,2015
19,1999-08-06,the thomas crown affair,48000000,69304264,124304264,1999
20,2018-11-16,instant family,48000000,67363237,119736188,2018
21,1999-11-05,the bone collector,48000000,66488090,151463090,1999
22,1999-10-01,three kings,48000000,60652036,107752036,1999
23,2010-01-22,tooth fairy,48000000,60022256,112610386,2010
24,2001-08-17,rat race,48000000,56607223,86607223,2001
25,2007-09-07,3:10 to yuma,48000000,53606916,71171825,2007
26,2001-08-13,k-pax,48000000,50315140,50315140,2001
27,2001-12-25,kate and leopold,48000000,47095453,70937778,2001
28,2000-10-20,bedazzled,48000000,37879996,90376224,2000
29,1998-06-26,out of sight,48000000,37562568,77562568,1998
30,1984-12-14,the cotton club,48000000,25928721,25928721,1984
31,2008-01-25,rambo,47500000,42754105,112214531,2008
32,2016-07-13,the infiltrator,47500000,15436808,20718104,2016
33,1990-06-15,dick tracy,47000000,103738726,162738726,1990
34,2016-11-11,arrival,47000000,100546139,203127894,2016
35,1996-06-14,the cable guy,47000000,60240295,102825796,1996
36,2009-04-22,earth,47000000,32011576,116773317,2009
37,2001-10-19,riding in cars with boys,47000000,29781453,29781453,2001
38,2007-01-05,happily n'ever after,47000000,15849032,37923818,2007
39,2002-11-27,solaris,47000000,14970038,14970038,2002
40,2010-06-18,jonah hex,47000000,10547117,11022696,2010
41,1996-02-23,mary reilly,47000000,5707094,12900000,1996
42,2016-12-23,silence,46500000,7100177,23726626,2016
43,2013-11-01,mr. nobody,46500000,3622,22254,2013
44,1997-06-20,my best friend's wedding,46000000,126813153,298923419,1997
45,2001-07-20,america's sweethearts,46000000,93607673,160648493,2001
46,1996-11-22,star trek: first contact,46000000,92027888,150000000,1996
47,2002-05-24,insomnia,46000000,67263182,113622499,2002
48,2013-09-20,prisoners,46000000,61002302,113402302,2013
49,1996-07-12,courage under fire,46000000,59003384,100833145,1996
50,1982-09-17,inchon,46000000,4408636,4408636,1982
51,2010-12-31,arthur and the war of two worlds,45500000,347136,36180824,2010
52,1997-03-21,liar liar,45000000,181410615,302710615,1997
53,1998-11-20,a bug's life,45000000,162798565,363095319,1998
54,2012-10-05,taken 2,45000000,139854287,377807404,2012
55,1994-05-27,the flintstones,45000000,130531208,358500000,1994
56,2003-10-24,scary movie 3,45000000,110000082,155200000,2003
57,2000-12-22,miss congeniality,45000000,106807667,213420951,2000
58,2017-12-22,pitch perfect 3,45000000,104897530,185736412,2017
59,2008-07-11,journey to the center of the earth,45000000,101704370,243180937,2008
60,1993-12-17,the pelican brief,45000000,100768056,187995859,1993
61,2004-08-11,the princess diaries 2: royal engagement,45000000,95149435,122071435,2004
62,2007-12-25,the bucket list,45000000,93466502,174807445,2007
63,1994-07-20,the client,45000000,92115211,117615211,1994
64,2011-11-23,the muppets,45000000,88625922,160971922,2011
65,1992-06-05,patriot games,45000000,83287363,178100000,1992
66,2005-05-13,monster-in-law,45000000,82931301,155931301,2005
67,2001-10-05,training day,45000000,76261036,104505362,2001
68,2016-10-07,the girl on the train,45000000,75395035,174278214,2016
69,1999-12-24,galaxy quest,45000000,71423726,90523726,1999
70,2001-07-04,scary movie 2,45000000,71277420,141189101,2001
71,1998-08-21,blade,45000000,70141876,131237688,1998
72,2005-01-14,coach carter,45000000,67264877,76665507,2005
73,2010-03-19,the bounty hunter,45000000,67061228,135808837,2010
74,2002-04-12,changing lanes,45000000,66790248,66790248,2002
75,1997-04-11,anaconda,45000000,65598907,136998907,1997
76,2006-01-20,underworld: evolution,45000000,62318875,113417762,2006
77,2000-08-04,coyote ugly,45000000,60786269,113916474,2000
78,2003-11-07,love actually,45000000,59472278,248505300,2003
79,1996-08-09,jack,45000000,58617334,58617334,1996
80,1994-10-07,the specialist,45000000,57362581,57362581,1994
81,2016-12-09,office christmas party,45000000,54767494,91323299,2016
82,1996-08-16,tin cup,45000000,53854588,75854588,1996
83,2005-11-23,"yours, mine and ours",45000000,53359917,72359917,2005
84,2005-05-13,kicking and screaming,45000000,52842724,55842724,2005
85,2005-04-29,the hitchhiker's guide to the galaxy,45000000,51019112,102746214,2005
86,2007-09-21,resident evil: extinction,45000000,50648679,149871103,2007
87,2004-12-25,fat albert,45000000,48114556,48563556,2004
88,2012-07-06,savages,45000000,47323100,82513490,2012
89,1994-09-30,the river wild,45000000,46815000,94215000,1994
90,2014-05-23,blended,45000000,46290741,127990741,2014
91,2017-06-16,all eyez on me,45000000,44922302,54876855,2017
92,2006-01-13,last holiday,45000000,38399961,43343247,2006
93,2006-03-03,16 blocks,45000000,36895141,65595141,2006
94,1995-07-14,the indian in the cupboard,45000000,35627222,35627222,1995
95,2004-09-10,cellular,45000000,32003620,61475984,2004
96,2006-07-28,the ant bully,45000000,28142535,49610898,2006
97,2003-07-18,johnny english,45000000,28013509,163126676,2003
98,1984-12-14,dune,45000000,27447471,27447471,1984
