movie_id,director_ids,director_names,writer_ids,writer_names,movie_name,release_year,runtime_minutes,genres,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,actor_ids,actor_names
tt1194173,nm0006904,Tony Gilroy,"nm0006904, nm0319659","Dan Gilroy, Tony Gilroy",the bourne legacy,2012,135,"action,adventure,thriller",6.7,268678,2012-08-10,125000000,113203870,280355920,"nm0001277, nm0001570, nm0719637","Edward Norton, Jeremy Renner, Scott Glenn"
tt1195478,nm0831557,Nicholas Stoller,"nm0781981, nm0831557","Jason Segel, Nicholas Stoller",the five-year engagement,2012,124,"comedy,romance",6.2,88469,2012-04-27,30000000,28700285,61623819,"nm0695435, nm0781981","Chris Pratt, Jason Segel"
tt1196141,nm0294457,Thor Freudenthal,"nm0007091, nm0066851, nm0276882, nm0431817, nm2732149","Gabe Sachs, Jackie Filgo, Jeff Filgo, Jeff Judah, Jeff Kinney",diary of a wimpy kid,2010,94,"comedy,drama,family",6.2,38640,2010-03-19,15000000,64003625,76954311,"nm0001872, nm2325393, nm2953573","Robert Capron, Steve Zahn, Zachary Gordon"
tt1198101,"nm1397301, nm6630093","Anurag Basu, Sunil Subramani","nm0004363, nm0080327, nm1397301, nm1821635, nm2410557","Akarsh Khurana, Anurag Basu, Rakesh Roshan, Robin Bhatt, Sanjeev Dutta",kites,2010,123,"action,drama,romance",6.1,11353,2010-05-21,9200000,1685269,17155193,"nm0004335, nm2366374","Hrithik Roshan, Steven Michael Quezada"
tt1204342,nm0090386,James Bobin,"nm0781981, nm0831557","Jason Segel, Nicholas Stoller",the muppets,2011,103,"adventure,comedy,family",7.1,82752,2011-11-23,45000000,88625922,160971922,"nm0177933, nm0781981","Chris Cooper, Jason Segel"
tt1204975,nm0005509,Jon Turteltaub,nm1557594,Dan Fogelman,last vegas,2013,105,"comedy,drama",6.6,121409,2013-01-28,28000000,63914167,112914167,"nm0000134, nm0000140, nm0000151, nm0000177","Kevin Kline, Michael Douglas, Morgan Freeman, Robert De Niro"
tt1204977,nm0925482,Stiles White,"nm0925482, nm1340000","Juliet Snowden, Stiles White",ouija,2014,89,"horror,mystery,thriller",4.5,44054,2014-10-24,5000000,50856010,103300632,nm2973326,Daren Kagasoff
tt1205537,nm0000110,Kenneth Branagh,"nm0462895, nm3092414","Adam Cozad, David Koepp",jack ryan: shadow recruit,2014,105,"action,drama,thriller",6.2,114913,2014-01-17,60000000,50577412,131377412,"nm0000110, nm0000126, nm1517976","Chris Pine, Kenneth Branagh, Kevin Costner"
tt1206543,nm0178376,Scott Cooper,"nm0178376, nm2145487","Brad Ingelsby, Scott Cooper",out of the furnace,2013,116,"crime,drama,thriller",6.8,99037,2013-12-04,22000000,11330849,15434375,"nm0000288, nm0000437, nm0000729","Casey Affleck, Christian Bale, Woody Harrelson"
tt1210166,nm0587955,Bennett Miller,"nm0001873, nm0815070, nm1034122, nm3133181","Aaron Sorkin, Michael Lewis, Stan Chervin, Steven Zaillian",moneyball,2011,133,"biography,drama,sport",7.6,326657,2011-09-23,50000000,75605492,111300835,"nm0000093, nm1706767","Brad Pitt, Jonah Hill"
tt1210819,nm0893659,Gore Verbinski,"nm0254645, nm0744429, nm1244808","Justin Haythe, Ted Elliott, Terry Rossio",the lone ranger,2013,150,"action,adventure,western",6.4,208827,2013-07-02,275000000,89302115,260002115,"nm0000136, nm0001209, nm0929489, nm2309517","Armie Hammer, Johnny Depp, Tom Wilkinson, William Fichtner"
tt1211837,nm0220600,Scott Derrickson,"nm0220600, nm1803036, nm3123612","C. Robert Cargill, Jon Spaihts, Scott Derrickson",doctor strange,2016,115,"action,adventure,fantasy",7.5,514510,2016-11-04,165000000,232641920,676404566,"nm0252230, nm0938950, nm1212722","Benedict Cumberbatch, Benedict Wong, Chiwetel Ejiofor"
tt1211890,nm1148550,Ava DuVernay,nm1148550,Ava DuVernay,middle of nowhere,2012,97,drama,6.4,1406,2012-10-12,200000,236806,236806,nm0654648,David Oyelowo
tt1211956,nm0405632,Mikael Håfström,"nm0445669, nm1974016","Jason Keller, Miles Chapman",escape plan,2013,115,"action,crime,mystery",6.7,211587,2013-10-18,70000000,25135965,103735965,"nm0000216, nm0000230, nm0000352, nm1265067","50 Cent, Arnold Schwarzenegger, Sylvester Stallone, Vincent D'Onofrio"
tt1212419,nm0000142,Clint Eastwood,nm0604948,Peter Morgan,hereafter,2010,129,"drama,fantasy,romance",6.5,87288,2010-10-15,50000000,32746941,108660270,"nm0000354, nm0627245","Matt Damon, Thierry Neuvic"
tt1212428,nm0336695,James Gray,"nm0336695, nm2970418","David Grann, James Gray",the lost city of z,2016,141,"adventure,biography,drama",6.6,66475,2017-04-14,30000000,8574339,17121823,"nm0402271, nm1500155, nm4043618","Charlie Hunnam, Robert Pattinson, Tom Holland"
tt1212436,nm0693561,Alan Poul,nm1180074,Kate Angelo,the back-up plan,2010,104,"comedy,romance",5.4,46128,2010-04-23,35000000,37490007,75281179,"nm0647638, nm1533927","Alex O'Loughlin, Eric Christian Olsen"
tt1213663,nm0942367,Edgar Wright,"nm0670408, nm0942367","Edgar Wright, Simon Pegg",the world's end,2013,109,"action,comedy,sci-fi",7.0,235308,2013-08-23,20000000,26004851,47508505,"nm0293509, nm0296545, nm0670408","Martin Freeman, Nick Frost, Simon Pegg"
tt1216475,"nm0005124, nm0506977","Bradford Lewis, John Lasseter","nm0005124, nm0506977, nm0703078, nm1557594","Ben Queen, Bradford Lewis, Dan Fogelman, John Lasseter",cars 2,2011,106,"adventure,animation,comedy",6.2,138914,2011-06-24,200000000,191450875,560155383,"nm0000323, nm0005562, nm1249256","Larry the Cable Guy, Michael Caine, Owen Wilson"
tt1216491,nm0191147,Michael Cuesta,"nm1481618, nm2725882","Nick Schou, Peter Landesman",kill the messenger,2014,112,"biography,crime,drama",7.0,41231,2014-10-10,5000000,2450846,6656705,"nm0001598, nm0719637, nm1128418","Jeremy Renner, Robert Patrick, Robert Pralgo"
tt1216492,nm0875793,Anand Tucker,"nm0253323, nm0438226","Deborah Kaplan, Harry Elfont",leap year,2010,100,"comedy,romance",6.5,86125,2010-01-08,19000000,25918920,32618920,"nm0001475, nm0004395, nm0328828","Adam Scott, John Lithgow, Matthew Goode"
tt1217209,"nm0028764, nm0152312, nm0700760","Brenda Chapman, Mark Andrews, Steve Purcell","nm0028764, nm0152312, nm0575293, nm0700760","Brenda Chapman, Irene Mecchi, Mark Andrews, Steve Purcell",brave,2012,93,"adventure,animation,comedy",7.1,338728,2012-06-22,185000000,237282182,554606532,nm0175262,Billy Connolly
tt1219289,nm1139726,Neil Burger,"nm0228908, nm2982186","Alan Glynn, Leslie Dixon",limitless,2011,105,"mystery,sci-fi,thriller",7.4,492490,2011-03-18,27000000,79249455,155564919,"nm0000134, nm0177896","Bradley Cooper, Robert De Niro"
tt1219342,nm0811583,Zack Snyder,"nm0489691, nm0650089, nm2145339","Emil Stern, John Orloff, Kathryn Lasky",legend of the guardians: the owls of ga'hoole,2010,97,"action,adventure,animation",7.0,73790,2010-09-24,100000000,55675313,139716717,"nm0836343, nm0915989, nm0920992","David Wenham, Hugo Weaving, Jim Sturgess"
tt1219827,nm2782185,Rupert Sanders,"nm0472567, nm0794385, nm0923980, nm1150145","Ehren Kruger, Jamie Moss, Shirow Masamune, William Wheeler",ghost in the shell,2017,107,"action,drama,sci-fi",6.4,176499,2017-03-31,110000000,40563557,167910690,"nm0001429, nm1561982","Pilou Asbæk, Takeshi Kitano"
tt1220634,nm0027271,Paul W.S. Anderson,nm0027271,Paul W.S. Anderson,resident evil: afterlife,2010,96,"action,adventure,horror",5.9,153270,2010-09-10,57500000,60128566,295874190,"nm0167649, nm0589505","Kim Coates, Wentworth Miller"
tt1222817,nm0178997,Frank Coraci,"nm0048169, nm0416673, nm0720609, nm0740115, nm0771065","David Ronn, Jay Scherick, Kevin James, Nick Bakay, Rock Reuben",zookeeper,2011,102,"comedy,family,romance",5.2,52396,2011-07-08,80000000,80360866,170805525,"nm0416673, nm0421822","Ken Jeong, Kevin James"
tt1224378,nm1897071,Oleg Stepchenko,"nm0440022, nm0565144, nm1897071","Aleksandr Karpov, Gerard Michael MacCarthy, Oleg Stepchenko",viy,2014,127,"adventure,fantasy,mystery",5.3,4365,2015-06-30,26000000,0,34246770,"nm0002076, nm0810632, nm1128120","Aleksey Chadov, Andrey Smolyakov, Jason Flemyng"
tt1226229,nm0831557,Nicholas Stoller,"nm0781981, nm0831557","Jason Segel, Nicholas Stoller",get him to the greek,2010,109,"adventure,comedy,music",6.4,161653,2010-06-04,40000000,61153526,91455875,"nm1258970, nm1706767","Jonah Hill, Russell Brand"
tt1226273,nm0132709,Martin Campbell,"nm0100597, nm1184258","Andrew Bovell, William Monahan",edge of darkness,2010,117,"crime,drama,mystery",6.6,84753,2010-01-29,60000000,43313890,82812456,"nm0000154, nm0396812, nm0935653","Danny Huston, Mel Gibson, Ray Winstone"
tt1228705,nm0269463,Jon Favreau,"nm0857620, nm1293367","Justin Theroux, Larry Lieber",iron man 2,2010,124,"action,adventure,sci-fi",7.0,657690,2010-05-07,170000000,312433331,621156389,"nm0000332, nm0000375, nm0000620","Don Cheadle, Mickey Rourke, Robert Downey Jr."
tt1228987,nm0716257,Matt Reeves,"nm0512137, nm0716257","John Ajvide Lindqvist, Matt Reeves",let me in,2010,116,"drama,fantasy,horror",7.1,107012,2010-10-01,20000000,12134935,28270399,"nm0420955, nm2240346","Kodi Smit-McPhee, Richard Jenkins"
tt1229340,nm0570912,Adam McKay,"nm0002071, nm0570912","Adam McKay, Will Ferrell",anchorman 2: the legend continues,2013,119,comedy,6.3,156116,2013-12-18,50000000,127352707,172185754,"nm0002071, nm0136797, nm0748620","Paul Rudd, Steve Carell, Will Ferrell"
tt1230168,nm5282204,Michael Carney,"nm3003921, nm3004527, nm3005540, nm4411934, nm5282204","Alexander Foard, Denver Moore, Lynn Vincent, Michael Carney, Ron Hall",same kind of different as me,2017,119,"biography,drama",6.5,4319,2017-10-20,6500000,6423605,6423605,"nm0000685, nm0001427, nm0005023","Djimon Hounsou, Greg Kinnear, Jon Voight"
tt1231583,nm0680846,Todd Phillips,"nm0169182, nm0293139, nm0680846, nm1186373","Adam Sztykiel, Alan Freedland, Alan R. Cohen, Todd Phillips",due date,2010,95,"adventure,comedy",6.5,303523,2010-11-05,65000000,100539043,211739043,"nm0000375, nm0004937, nm0302108","Jamie Foxx, Robert Downey Jr., Zach Galifianakis"
tt1231587,nm0684336,Steve Pink,"nm0372222, nm1890845, nm1898234","John Morris, Josh Heald, Sean Anders",hot tub time machine,2010,101,"comedy,sci-fi",6.4,153962,2010-03-26,36000000,50269859,65967750,"nm0000131, nm0241173, nm0732497, nm1117791","Clark Duke, Craig Robinson, John Cusack, Rob Corddry"
tt1232200,nm1890845,Sean Anders,nm2791292,David Caspe,that's my boy,2012,116,comedy,5.6,83009,2012-06-15,57500000,36931089,58085235,"nm0001191, nm1676221","Adam Sandler, Andy Samberg"
tt1232829,"nm0520488, nm0588087","Christopher Miller, Phil Lord","nm0045209, nm0367895, nm1706767","Jonah Hill, Michael Bacall, Patrick Hasburgh",21 jump street,2012,109,"action,comedy,crime",7.2,477771,2012-03-16,42000000,138447667,202812429,"nm0001084, nm1475594, nm1706767","Channing Tatum, Ice Cube, Jonah Hill"
tt1233192,nm0423626,Rowan Joffe,nm0423626,Rowan Joffe,brighton rock,2010,111,"crime,drama,thriller",5.7,5784,2011-08-26,11000000,229653,229653,nm0727165,Sam Riley
tt1233301,nm0257646,Jonathan English,"nm0257646, nm0440936, nm1893753","Erick Kastel, Jonathan English, Stephen McDool",ironclad,2011,121,"action,adventure,drama",6.2,38477,2011-07-08,25000000,0,5297411,"nm0002076, nm0004051, nm0316079, nm0700856","Brian Cox, James Purefoy, Jason Flemyng, Paul Giamatti"
tt1234719,nm0103187,Dan Bradley,"nm0255296, nm0587518, nm0664920, nm0721817","Carl Ellsworth, Jeremy Passmore, John Milius, Kevin Reynolds",red dawn,2012,93,"action,sci-fi,thriller",5.4,69599,2012-11-21,65000000,44806783,48164150,"nm0669681, nm1165110, nm1242688","Chris Hemsworth, Josh Hutcherson, Josh Peck"
tt1235170,nm0432380,Miranda July,nm0432380,Miranda July,the future,2011,91,"drama,fantasy,romance",6.2,7648,2011-07-29,1000000,568662,1239174,"nm0512934, nm0913175","David Warshofsky, Hamish Linklater"
tt1235189,nm0528718,Jonathan Lynn,"nm0185309, nm0759270","Lucinda Coxon, Pierre Salvadori",wild target,2010,98,"action,comedy,crime",6.8,33915,2010-10-29,8000000,109338,5314194,"nm0000391, nm0342488, nm0631490","Bill Nighy, Rupert Everett, Rupert Grint"
tt1235522,nm0400441,Allen Hughes,nm3017566,Brian Tucker,broken city,2013,109,"crime,drama,thriller",6.2,71704,2013-01-18,35000000,19701164,34480045,"nm0000128, nm0000242, nm0942482","Jeffrey Wright, Mark Wahlberg, Russell Crowe"
tt1240982,nm0337773,David Gordon Green,"nm0078897, nm1144419","Ben Best, Danny McBride",your highness,2011,102,"adventure,comedy,fantasy",5.5,92940,2011-04-08,50000000,21596445,26121638,"nm0290556, nm1144419, nm1727356","Danny McBride, James Franco, Rasmus Hardiker"
tt1242432,nm0003458,Steven R. Monroe,"nm0953392, nm2098346","Adam Rockoff, Meir Zarchi",i spit on your grave,2010,108,"horror,thriller",6.3,68592,2010-10-08,1750000,93051,1278471,"nm0105226, nm0291881, nm0397110","Andrew Howard, Daniel Franzese, Jeff Branson"
tt1242460,nm0708903,Lynne Ramsay,"nm0708903, nm2651543, nm4094284","Lionel Shriver, Lynne Ramsay, Rory Stewart Kinnear",we need to talk about kevin,2011,112,"drama,mystery,thriller",7.5,123619,2012-01-13,7000000,1738692,10765283,"nm0000604, nm3009232, nm3838127","Ezra Miller, Jasper Newell, John C. Reilly"
tt1243957,nm0003697,Florian Henckel von Donnersmarck,"nm0003160, nm0003697, nm0271501, nm1362432","Christopher McQuarrie, Florian Henckel von Donnersmarck, Julian Fellowes, Jérôme Salle",the tourist,2010,103,"action,adventure,thriller",6.0,206714,2010-12-10,100000000,67631157,278731369,"nm0000136, nm0001096, nm0079273","Johnny Depp, Paul Bettany, Timothy Dalton"
tt1243974,nm0001081,Cameron Crowe,nm0001081,Cameron Crowe,aloha,2015,105,"comedy,drama,romance",5.4,54646,2015-05-29,37000000,21052030,25387091,"nm0000285, nm0177896","Alec Baldwin, Bradley Cooper"
tt1244659,nm0891114,Tom Vaughan,"nm0414608, nm2521452","Geeta Anand, Robert Nelson Jacobs",extraordinary measures,2010,106,drama,6.5,15673,2010-01-22,31000000,12482741,15826984,"nm0000148, nm0000409","Brendan Fraser, Harrison Ford"
tt1245492,"nm0736622, nm1698571","Evan Goldberg, Seth Rogen","nm0736622, nm1083540, nm1698571","Evan Goldberg, Jason Stone, Seth Rogen",this is the end,2013,107,"comedy,fantasy",6.6,360556,2013-06-12,32000000,101470202,126539117,"nm0059431, nm0290556, nm0736622, nm1706767","James Franco, Jay Baruchel, Jonah Hill, Seth Rogen"
tt1247667,nm1226069,John Stalberg Jr.,"nm0839812, nm1226069, nm3225152","Erik Linthorst, John Stalberg Jr., Stephen Susco",high school,2010,99,comedy,5.8,7060,2012-06-01,10000000,139034,248133,"nm0004778, nm0004988, nm0549826, nm1926948","Adrien Brody, Colin Hanks, Matt Bush, Sean Marquette"
tt1250777,nm0891216,Matthew Vaughn,"nm0891216, nm0963359, nm1348210, nm2092839","Jane Goldman, John Romita Jr., Mark Millar, Matthew Vaughn",kick-ass,2010,117,"action,comedy",7.6,497363,2010-04-16,28000000,48071303,97531134,"nm0000115, nm0113595, nm1093951","Aaron Taylor-Johnson, Garrett M. Brown, Nicolas Cage"
tt1251743,nm0711807,George Ratliff,"nm0067248, nm0711807, nm0831841","Douglas Stone, George Ratliff, Larry Beinhart",salvation boulevard,2011,96,"action,comedy,drama",5.3,4220,2011-07-15,5500000,28468,28468,"nm0000112, nm0001427","Greg Kinnear, Pierce Brosnan"
tt1253863,nm1729171,Noam Murro,"nm0426500, nm0588340, nm0811583","Frank Miller, Kurt Johnstad, Zack Snyder",300: rise of an empire,2014,102,"action,fantasy,war",6.2,262978,2014-03-07,110000000,106580051,330780051,"nm0558548, nm0822982","Hans Matheson, Sullivan Stapleton"
tt1253864,nm0802248,Tarsem Singh,"nm0663048, nm0663050","Charley Parlapanides, Vlas Parlapanides",immortals,2011,110,"action,drama,fantasy",6.0,152992,2011-11-11,75000000,83504017,211562435,"nm0000620, nm0001151, nm0147147","Henry Cavill, Mickey Rourke, Stephen Dorff"
tt1255919,nm1000113,Etan Cohen,nm1000113,Etan Cohen,holmes & watson,2018,90,"adventure,comedy,crime",3.8,17661,2018-12-25,42000000,30568743,41926605,"nm0000146, nm0000604, nm0002071","John C. Reilly, Ralph Fiennes, Will Ferrell"
tt1255953,nm0898288,Denis Villeneuve,"nm0898288, nm1416431, nm4034068","Denis Villeneuve, Valérie Beaugrand-Champagne, Wajdi Mouawad",incendies,2010,131,"drama,mystery,war",8.3,124156,2010-09-17,6800000,6857096,16038343,"nm0309945, nm1323233","Maxim Gaudette, Mustafa Kamel"
tt1258972,nm0753526,RZA,"nm0744834, nm0753526","Eli Roth, RZA",the man with the iron fists,2012,95,action,5.4,58185,2012-11-02,15000000,15634090,22018988,"nm0000128, nm0753526, nm1087183","Cung Le, RZA, Russell Crowe"
tt1259521,nm1206844,Drew Goddard,"nm0923736, nm1206844","Drew Goddard, Joss Whedon",the cabin in the woods,2011,95,horror,7.0,338445,2012-04-13,30000000,42073277,70689968,"nm0469823, nm1165110","Chris Hemsworth, Fran Kranz"
tt1259528,nm0345615,Christian Gudegast,"nm0345615, nm0771228","Christian Gudegast, Paul Scheuring",den of thieves,2018,140,"action,crime,drama",7.0,69648,2018-01-19,30000000,44947622,80131391,"nm0124930, nm1032567, nm1265067, nm6578009","50 Cent, Gerard Butler, O'Shea Jackson Jr., Pablo Schreiber"
tt1265990,nm0160157,Christian E. Christiansen,nm1867458,Sonny Mallhi,the roommate,2011,91,"drama,thriller",4.9,33062,2011-02-04,16000000,37300107,52545707,nm1544217,Cam Gigandet
tt1268799,nm0833889,Todd Strauss-Schulson,"nm1375358, nm1376383","Hayden Schlossberg, Jon Hurwitz",a very harold & kumar 3d christmas,2011,90,"adventure,comedy",6.3,62151,2011-11-04,20000000,35061031,36265745,"nm0000439, nm0158626, nm0652663, nm0671980","John Cho, Kal Penn, Neil Patrick Harris, Patton Oswalt"
tt1270262,nm0848414,Lee Tamahori,"nm0714460, nm0859241, nm2205151","Emjay Rechsteiner, Latif Yahia, Michael Thomas",the devil's double,2011,109,"biography,drama,thriller",7.1,58342,2011-07-29,19100000,1361512,5965646,"nm0702985, nm0712562, nm1002641","Dominic Cooper, Philip Quast, Raad Rawi"
tt1270761,nm2552536,Troy Nixey,"nm0571111, nm0730422, nm0868219","Guillermo del Toro, Matthew Robbins, Nigel McKeand",don't be afraid of the dark,2010,99,"fantasy,horror,thriller",5.6,44490,2011-08-26,25000000,24046682,39126427,"nm0001602, nm1279472","Bruce Gleeson, Guy Pearce"
tt1270798,nm0891216,Matthew Vaughn,"nm0001741, nm0826714, nm0891216, nm0963359, nm1005420, nm1417242","Ashley Miller, Bryan Singer, Jane Goldman, Matthew Vaughn, Sheldon Turner, Zack Stentz",x-men: first class,2011,131,"action,adventure,sci-fi",7.7,608930,2011-06-03,160000000,146408305,355408305,"nm0000102, nm0564215, nm1055413","James McAvoy, Kevin Bacon, Michael Fassbender"
tt1272878,nm0466349,Baltasar Kormákur,"nm1398578, nm1556427","Blake Masters, Steven Grant",2 guns,2013,109,"action,comedy,crime",6.7,182025,2013-08-02,61000000,75612460,132493015,"nm0000242, nm0000243","Denzel Washington, Mark Wahlberg"
tt1273221,nm3810122,Mathew Cullen,"nm0025007, nm0360106","Martin Amis, Roberta Hanley",london fields,2018,118,"crime,mystery,thriller",4.3,2871,2018-10-26,8000000,252676,433732,nm0005042,Jason Isaacs
tt1273678,nm0505152,Brian Levant,"nm0007079, nm0077080, nm0201304","Gregory Poirier, James Greer, Jonathan Bernstein",the spy next door,2010,94,"action,comedy,family",5.5,36767,2010-01-15,28000000,24307106,46752858,"nm0000329, nm0004854","Billy Ray Cyrus, Jackie Chan"
tt1274586,nm0001707,Paul Schrader,nm0001707,Paul Schrader,dying of the light,2014,94,"drama,thriller",4.4,8888,2014-12-05,5000000,0,74639,"nm0000115, nm0992562","Alexander Karim, Nicolas Cage"
tt1276104,nm0426059,Rian Johnson,nm0426059,Rian Johnson,looper,2012,113,"action,crime,drama",7.4,500595,2012-09-28,30000000,66486205,170466405,"nm0000246, nm0200452, nm0330687","Bruce Willis, Joseph Gordon-Levitt, Paul Dano"
tt1277953,"nm0201509, nm0569891, nm0970447","Conrad Vernon, Eric Darnell, Tom McGrath","nm0000876, nm0123666, nm0201509, nm0405190, nm0569891, nm0794252, nm1129905, nm2593444","Alejandro Bien-Willner, Billy Frolick, Eric Darnell, Marc Hyman, Mark Burton, Matt Shire, Noah Baumbach, Tom McGrath",madagascar 3: europe's most wanted,2012,93,"adventure,animation,comedy",6.8,146858,2012-06-08,145000000,216391482,746921271,"nm0001674, nm0001710, nm0001774","Ben Stiller, Chris Rock, David Schwimmer"
tt1279935,nm0506613,Shawn Levy,nm0458441,Josh Klausner,date night,2010,88,"comedy,crime,romance",6.3,144683,2010-04-09,55000000,98711404,152269033,"nm0000242, nm0136797","Mark Wahlberg, Steve Carell"
tt1282140,nm0323239,Will Gluck,nm1421629,Bert V. Royal,easy a,2010,92,"comedy,drama,romance",7.1,330125,2010-09-17,8000000,58401464,76200721,"nm0046112, nm0126004","Dan Byrd, Penn Badgley"
tt1284575,nm0440458,Jake Kasdan,"nm1072409, nm1969144","Gene Stupnitsky, Lee Eisenberg",bad teacher,2011,92,"comedy,romance",5.7,181189,2011-06-24,19000000,100292856,215448997,"nm0005493, nm0781981","Jason Segel, Justin Timberlake"
tt1285016,nm0000399,David Fincher,"nm0583826, nm0815070","Aaron Sorkin, Ben Mezrich",the social network,2010,120,"biography,drama",7.7,568578,2010-10-01,40000000,96962694,224922135,"nm0005493, nm0251986, nm1940449","Andrew Garfield, Jesse Eisenberg, Justin Timberlake"
tt1288558,nm1793079,Fede Alvarez,"nm0000600, nm1793079, nm2140186","Fede Alvarez, Rodo Sayagues, Sam Raimi",evil dead,2013,91,"fantasy,horror,thriller",6.5,146399,2013-04-05,17000000,54239856,97778356,"nm1086384, nm2057036","Lou Taylor Pucci, Shiloh Fernandez"
tt1291584,nm0640334,Gavin O'Connor,"nm0233561, nm0640334, nm3294574","Anthony Tambakis, Cliff Dorfman, Gavin O'Connor",warrior,2011,140,"drama,sport",8.2,403755,2011-09-09,25000000,13657115,24215385,"nm0000560, nm0249291, nm0362766","Joel Edgerton, Nick Nolte, Tom Hardy"
tt1293847,nm0142286,D.J. Caruso,"nm0929186, nm2400444","F. Scott Frazier, Rich Wilkes",xxx: return of xander cage,2017,107,"action,adventure,thriller",5.2,77976,2017-01-20,85000000,44898413,345033359,"nm0004874, nm0947447, nm6806246","Donnie Yen, Kris Wu, Vin Diesel"
tt1294226,nm1455688,Julie Anne Robinson,"nm0817023, nm3491486","Jeff Van Wie, Nicholas Sparks",the last song,2010,107,"drama,music,romance",6.0,74914,2010-03-31,20000000,62950384,92678948,"nm0001427, nm1544100, nm2955013","Bobby Coleman, Greg Kinnear, Liam Hemsworth"
tt1298649,nm1676223,Akiva Schaffer,"nm0736622, nm1698571, nm2972864","Evan Goldberg, Jared Stern, Seth Rogen",the watch,2012,102,"action,comedy,horror",5.7,115757,2012-07-27,55000000,34353000,67130045,"nm0000681, nm0001082, nm0001774, nm1706767","Ben Stiller, Billy Crudup, Jonah Hill, Vince Vaughn"
tt1298650,nm0551128,Rob Marshall,"nm0064181, nm0254645, nm0694627, nm0744429, nm0938684","Jay Wolpert, Stuart Beattie, Ted Elliott, Terry Rossio, Tim Powers",pirates of the caribbean: on stranger tides,2011,136,"action,adventure,fantasy",6.6,447624,2011-05-20,410600000,241063875,1045663875,"nm0000136, nm0001691, nm0574534","Geoffrey Rush, Ian McShane, Johnny Depp"
tt1300854,nm0000948,Shane Black,"nm0000948, nm1293367, nm1510800, nm1979137, nm2137463","Adi Granov, Drew Pearce, Larry Lieber, Shane Black, Warren Ellis",iron man 3,2013,130,"action,adventure,sci-fi",7.2,692794,2013-05-03,200000000,408992272,1215392272,"nm0000332, nm0000375, nm0001602","Don Cheadle, Guy Pearce, Robert Downey Jr."
tt1302011,nm0950775,Jennifer Yuh Nelson,"nm0008743, nm0074184, nm0717550, nm0903456","Cyrus Voris, Ethan Reiff, Glenn Berger, Jonathan Aibel",kung fu panda 2,2011,90,"action,adventure,animation",7.2,228465,2011-05-26,150000000,165249063,664837547,"nm0000163, nm0000329, nm0085312","Dustin Hoffman, Jack Black, Jackie Chan"
tt1305583,nm0266622,Rick Famuyiwa,"nm0174806, nm0266622, nm1173259","Malcolm Spellman, Rick Famuyiwa, Wayne Conley",our family wedding,2010,103,"comedy,romance",4.9,6417,2010-03-12,14000000,20255281,21410546,"nm0001845, nm0578788","Carlos Mencia, Forest Whitaker"
tt1305591,nm0920425,Simon Wells,"nm0106455, nm0920425, nm3352441","Berkeley Breathed, Simon Wells, Wendy Wells",mars needs moms,2011,88,"adventure,animation,family",5.4,19823,2011-03-11,150000000,21392758,39549758,"nm0001293, nm0283945","Dan Fogler, Seth Green"
tt1306980,nm1349522,Jonathan Levine,nm1672425,Will Reiser,50/50,2011,100,"comedy,drama,romance",7.7,300475,2011-09-30,8000000,35016118,41334735,"nm0330687, nm0736622","Joseph Gordon-Levitt, Seth Rogen"
tt1307068,nm1032521,Lorene Scafaria,nm1032521,Lorene Scafaria,seeking a friend for the end of the world,2012,101,"adventure,comedy,drama",6.7,102047,2012-06-22,10000000,7078738,11766959,"nm0136797, nm0652663","Patton Oswalt, Steve Carell"
tt1307926,nm3164568,Carmen Marron,nm3164568,Carmen Marron,go for it!,2011,105,"drama,musical",3.9,1072,2011-05-13,2450000,180237,182358,nm0051729,Al Bandiero
tt1308729,nm0001353,Walter Hill,"nm0131947, nm1989798, nm5631325","Alessandro Camon, Alexis Nolent, Colin Wilson",bullet to the head,2012,92,"action,crime,thriller",5.7,44816,2013-02-01,55000000,9489829,22597969,"nm0000225, nm0000230, nm0437646, nm0597388","Christian Slater, Jason Momoa, Sung Kang, Sylvester Stallone"
tt1316616,nm0423646,Roland Joffé,nm0423646,Roland Joffé,there be dragons,2011,122,"biography,drama,war",5.8,4326,2011-05-06,36000000,1069334,4020990,"nm0004747, nm0763928, nm0779084, nm1214435","Charlie Cox, Dougray Scott, Rodrigo Santoro, Wes Bentley"
tt1318514,nm1012501,Rupert Wyatt,"nm0415425, nm0798646","Amanda Silver, Rick Jaffa",rise of the planet of the apes,2011,105,"action,drama,sci-fi",7.6,473020,2011-08-05,93000000,176760185,470986200,"nm0290556, nm0785227","Andy Serkis, James Franco"
tt1319716,nm0149446,Gurinder Chadha,"nm0074488, nm0149446","Gurinder Chadha, Paul Mayeda Berges",it's a wonderful afterlife,2010,100,"comedy,drama,fantasy",5.4,1361,2010-10-08,10000000,0,1642939,"nm0006651, nm0080276, nm0803397, nm1440557","Jamie Sives, Sanjeev Bhaskar, Steve Jones, Steve Morphew"
tt1320244,nm0821844,Daniel Stamm,"nm0348640, nm1428204","Andrew Gurland, Huck Botko",the last exorcism,2010,87,"drama,horror,thriller",5.6,45815,2010-08-27,1800000,41034350,70165900,"nm0264579, nm0381043","Louis Herthum, Patrick Fabian"
